Date,Open,High,Low,Close,Volume
08/16/2011,"8.63","8.70","8.60","8.62","11,851,100"
08/15/2011,"8.50","8.61","8.50","8.60","4,717,700"
08/12/2011,"8.49","8.51","8.46","8.47","11,305,300"
08/11/2011,"8.40","8.48","8.34","8.46","16,806,301"
08/10/2011,"8.60","8.64","8.53","8.54","11,465,400"
08/09/2011,"8.20","8.66","8.20","8.55","24,110,100"
08/08/2011,"8.62","8.70","8.40","8.63","23,212,100"
08/05/2011,"8.72","8.79","8.60","8.77","19,673,199"
08/04/2011,"8.83","8.86","8.80","8.85","7,743,000"
08/03/2011,"8.80","8.81","8.71","8.81","12,254,600"
08/02/2011,"8.83","8.84","8.80","8.82","3,912,000"
08/01/2011,"8.74","8.84","8.74","8.84","6,717,700"
07/29/2011,"8.83","8.83","8.75","8.76","10,704,700"
07/28/2011,"8.82","8.85","8.80","8.83","8,115,900"
07/27/2011,"8.83","8.87","8.82","8.84","6,400,000"
07/26/2011,"8.80","8.85","8.80","8.85","8,008,600"
07/25/2011,"8.81","8.84","8.80","8.83","8,882,300"
07/22/2011,"8.83","8.85","8.80","8.83","9,967,600"
07/21/2011,"8.82","8.85","8.79","8.84","9,415,000"
07/20/2011,"8.82","8.86","8.82","8.84","4,043,300"
07/19/2011,"8.82","8.89","8.72","8.80","17,238,000"
07/18/2011,"8.89","8.89","8.80","8.82","6,515,000"
07/15/2011,"8.88","8.88","8.85","8.87","7,546,800"
07/14/2011,"8.88","8.90","8.84","8.86","8,644,300"
07/13/2011,"8.90","8.90","8.84","8.86","9,169,300"
07/12/2011,"8.94","8.94","8.86","8.90","8,426,100"
07/11/2011,"9.00","9.00","8.94","8.98","8,125,200"
07/08/2011,"8.97","9.00","8.93","8.99","6,067,993"
07/07/2011,"8.93","8.99","8.93","8.97","12,316,900"
07/06/2011,"8.95","8.96","8.92","8.95","12,654,300"
07/05/2011,"8.98","8.98","8.89","8.94","10,094,700"
07/04/2011,"8.96","8.97","8.94","8.94","10,807,700"
07/01/2011,"8.97","8.98","8.94","8.95","5,562,500"
06/30/2011,"8.91","8.97","8.89","8.94","12,342,200"
06/29/2011,"8.98","8.99","8.91","8.93","16,828,699"
06/28/2011,"8.89","8.92","8.89","8.89","7,432,700"
06/27/2011,"8.87","8.91","8.87","8.90","14,223,900"
06/24/2011,"8.86","8.90","8.83","8.88","17,534,000"
06/23/2011,"8.81","8.84","8.81","8.82","11,072,700"
06/22/2011,"8.86","8.89","8.79","8.84","8,378,800"
06/21/2011,"8.88","8.88","8.83","8.84","12,262,500"
06/20/2011,"8.86","8.90","8.82","8.83","6,375,500"
06/17/2011,"8.76","9.00","8.74","9.00","16,970,000"
06/16/2011,"8.73","8.76","8.72","8.74","6,353,345"
06/15/2011,"8.74","8.78","8.72","8.75","11,055,500"
06/14/2011,"8.71","8.75","8.71","8.73","7,422,400"
06/13/2011,"8.76","8.78","8.71","8.72","7,927,300"
06/10/2011,"8.77","8.79","8.77","8.78","6,924,800"
06/09/2011,"8.81","8.81","8.75","8.77","5,665,400"
06/08/2011,"8.70","8.79","8.70","8.78","7,830,100"
06/07/2011,"8.74","8.78","8.68","8.75","7,785,100"
06/06/2011,"8.72","8.77","8.68","8.74","9,840,400"
06/03/2011,"8.72","8.77","8.70","8.72","10,493,600"
06/02/2011,"8.75","8.75","8.70","8.72","12,379,800"
06/01/2011,"8.98","8.98","8.75","8.77","19,805,400"
05/31/2011,"8.75","9.00","8.75","8.91","17,392,600"
05/30/2011,"8.85","8.87","8.83","8.84","9,987,800"
05/27/2011,"8.86","8.90","8.83","8.85","3,271,900"
05/26/2011,"8.81","8.84","8.80","8.83","8,671,900"
05/25/2011,"8.75","8.81","8.71","8.79","2,166,300"
05/24/2011,"8.76","8.78","8.72","8.76","10,519,000"
05/23/2011,"8.87","8.90","8.79","8.80","6,613,700"
05/20/2011,"8.89","8.93","8.87","8.87","9,887,220"
05/19/2011,"8.89","9.00","8.87","8.88","8,510,500"
05/18/2011,"8.88","8.92","8.87","8.88","5,709,854"
05/16/2011,"8.90","8.95","8.87","8.88","7,181,800"
05/13/2011,"8.77","8.93","8.77","8.85","7,650,100"
05/12/2011,"8.76","8.76","8.74","8.74","6,292,100"
05/11/2011,"8.75","8.81","8.73","8.77","3,773,042"
05/10/2011,"8.65","8.77","8.65","8.70","3,738,300"
05/09/2011,"8.63","8.65","8.62","8.65","4,849,100"
05/06/2011,"8.62","8.63","8.57","8.63","6,001,400"
05/05/2011,"8.62","8.66","8.59","8.63","3,581,700"
05/04/2011,"8.75","8.75","8.64","8.66","7,613,700"
05/03/2011,"8.75","8.75","8.72","8.72","3,063,300"
04/29/2011,"8.78","8.80","8.73","8.75","7,270,600"
04/28/2011,"8.76","8.79","8.73","8.75","7,043,200"
04/27/2011,"8.74","8.79","8.71","8.74","4,585,400"
04/26/2011,"8.70","8.73","8.65","8.73","6,112,100"
04/25/2011,"8.70","8.72","8.66","8.66","2,342,300"
04/22/2011,"8.67","8.70","8.65","8.65","3,212,000"
04/21/2011,"8.70","8.71","8.64","8.67","8,230,400"
04/20/2011,"8.68","8.68","8.64","8.67","10,254,900"
04/19/2011,"8.69","8.70","8.64","8.66","6,755,800"
04/18/2011,"8.72","8.75","8.69","8.71","5,030,700"
04/15/2011,"8.75","8.79","8.68","8.71","5,266,500"
04/14/2011,"8.75","8.85","8.75","8.75","8,694,900"
04/13/2011,"8.74","8.85","8.72","8.80","7,827,800"
04/12/2011,"9.05","9.05","8.73","8.74","8,480,100"
04/11/2011,"9.20","9.25","9.17","9.19","12,997,400"
04/08/2011,"9.23","9.26","9.19","9.20","10,325,500"
04/07/2011,"9.15","9.21","9.15","9.20","14,681,800"
04/06/2011,"9.10","9.15","9.09","9.15","14,385,700"
04/05/2011,"9.13","9.15","9.07","9.08","11,731,300"
04/04/2011,"9.03","9.11","9.03","9.06","12,194,600"
04/01/2011,"8.98","9.02","8.98","9.01","15,765,500"
03/31/2011,"8.94","8.99","8.92","8.96","11,976,800"
03/30/2011,"8.78","8.94","8.78","8.93","11,427,100"
03/29/2011,"8.78","8.78","8.75","8.78","10,622,100"
03/28/2011,"8.77","8.77","8.73","8.75","8,022,700"
03/25/2011,"8.77","8.79","8.74","8.77","10,054,100"
03/24/2011,"8.81","8.81","8.71","8.75","11,797,600"
03/23/2011,"8.70","8.75","8.70","8.74","3,812,400"
03/22/2011,"8.72","8.75","8.70","8.72","4,074,400"
03/21/2011,"8.70","8.72","8.65","8.71","5,755,600"
03/18/2011,"8.70","8.74","8.68","8.71","4,614,200"
03/17/2011,"8.62","8.75","8.62","8.75","3,176,608"
03/16/2011,"8.66","8.70","8.66","8.70","4,192,400"
03/15/2011,"8.70","8.71","8.62","8.66","9,574,800"
03/14/2011,"8.66","8.74","8.54","8.71","4,151,000"
03/11/2011,"8.71","8.77","8.69","8.71","6,133,400"
03/10/2011,"8.81","8.81","8.70","8.80","4,869,000"
03/09/2011,"8.80","8.82","8.80","8.81","6,828,800"
03/08/2011,"8.85","8.90","8.79","8.80","11,703,000"
03/07/2011,"8.80","8.81","8.75","8.77","7,304,200"
03/04/2011,"8.82","8.84","8.78","8.80","11,744,400"
03/03/2011,"8.68","8.77","8.63","8.76","8,013,400"
03/02/2011,"8.60","8.68","8.56","8.68","10,218,700"
03/01/2011,"8.62","8.67","8.62","8.67","7,660,000"
02/28/2011,"8.69","8.69","8.51","8.62","7,157,300"
02/25/2011,"8.68","8.70","8.64","8.64","6,947,200"
02/24/2011,"8.67","8.73","8.67","8.70","14,759,900"
02/23/2011,"8.69","8.75","8.66","8.72","8,919,800"
02/22/2011,"8.78","8.79","8.64","8.74","11,200,200"
02/21/2011,"8.60","8.88","8.46","8.86","12,161,900"
02/18/2011,"8.49","8.65","8.47","8.59","7,882,900"
02/17/2011,"8.49","8.54","8.47","8.50","5,858,700"
02/16/2011,"8.48","8.51","8.44","8.47","5,363,700"
02/14/2011,"8.54","8.60","8.53","8.54","5,669,900"
02/11/2011,"8.59","8.60","8.47","8.53","5,424,900"
02/10/2011,"8.72","8.74","8.56","8.56","8,954,800"
02/09/2011,"8.84","8.84","8.76","8.78","6,890,300"
02/08/2011,"8.91","8.94","8.78","8.78","3,701,300"
02/07/2011,"8.79","8.83","8.77","8.80","5,788,300"
02/02/2011,"8.70","8.77","8.70","8.73","2,944,800"
01/31/2011,"8.61","8.75","8.61","8.70","5,961,800"
01/28/2011,"8.69","8.73","8.63","8.71","3,903,500"
01/27/2011,"8.70","8.73","8.65","8.70","11,721,500"
01/26/2011,"8.76","8.76","8.69","8.71","16,543,801"
01/25/2011,"8.82","8.84","8.79","8.79","8,501,300"
01/24/2011,"8.84","8.84","8.76","8.81","6,613,200"
01/21/2011,"8.88","8.88","8.80","8.81","11,637,000"
01/19/2011,"8.96","8.96","8.90","8.91","8,469,400"
01/18/2011,"8.98","9.00","8.94","8.96","4,464,600"
01/17/2011,"8.90","8.98","8.90","8.97","4,026,300"
01/14/2011,"8.86","8.95","8.85","8.89","10,879,700"
01/13/2011,"8.89","8.90","8.85","8.89","8,836,700"
01/12/2011,"8.87","8.95","8.86","8.88","9,751,300"
01/11/2011,"8.96","9.00","8.86","8.94","14,470,000"
01/10/2011,"9.02","9.08","8.99","9.00","17,120,100"
01/07/2011,"9.23","9.24","8.97","9.00","20,563,199"
01/05/2011,"8.77","9.16","8.62","9.01","29,233,900"
01/04/2011,"8.57","8.81","8.54","8.77","23,939,801"
01/03/2011,"8.50","8.61","8.50","8.55","12,199,500"
