Date,Open,High,Low,Close,Volume
08/13/2014,"9.97","9.99","9.93","9.94","7,930,600"
08/12/2014,"9.92","9.95","9.92","9.94","8,619,400"
08/11/2014,"9.93","9.95","9.90","9.93","5,614,700"
08/08/2014,"10.00","10.00","9.91","9.93","7,695,000"
08/07/2014,"9.97","10.02","9.96","10.00","10,099,700"
08/06/2014,"9.96","9.98","9.94","9.97","8,657,200"
08/05/2014,"9.98","9.98","9.93","9.98","8,846,500"
08/04/2014,"9.87","9.98","9.87","9.98","6,591,900"
08/01/2014,"9.87","9.88","9.85","9.87","5,029,000"
07/31/2014,"9.96","9.96","9.88","9.88","8,361,500"
07/30/2014,"9.97","10.06","9.89","9.90","12,099,600"
07/25/2014,"9.91","9.92","9.90","9.91","5,392,600"
07/24/2014,"9.91","9.92","9.89","9.91","4,471,000"
07/23/2014,"9.90","9.91","9.88","9.91","3,314,700"
07/22/2014,"9.90","9.93","9.89","9.90","5,744,900"
07/21/2014,"9.95","9.95","9.88","9.91","4,906,600"
07/18/2014,"9.97","9.98","9.91","9.91","9,562,500"
07/17/2014,"10.00","10.02","9.98","10.00","4,706,500"
07/16/2014,"10.06","10.10","9.98","10.00","8,907,100"
07/14/2014,"10.00","10.02","9.98","9.99","7,174,500"
07/11/2014,"9.98","10.08","9.97","10.00","12,486,000"
07/10/2014,"9.95","10.00","9.95","9.98","7,651,600"
07/09/2014,"9.93","9.99","9.90","9.99","7,160,200"
07/08/2014,"9.90","9.96","9.89","9.95","9,952,600"
07/07/2014,"9.84","9.91","9.82","9.90","7,790,700"
07/04/2014,"9.85","9.86","9.83","9.83","2,637,700"
07/03/2014,"9.84","9.85","9.82","9.85","4,675,200"
07/02/2014,"9.83","9.84","9.81","9.84","5,419,500"
07/01/2014,"9.83","9.83","9.80","9.83","3,784,100"
06/30/2014,"9.78","9.84","9.78","9.83","6,743,200"
06/27/2014,"9.84","9.84","9.80","9.80","7,469,900"
06/26/2014,"9.85","9.86","9.82","9.83","6,490,300"
06/25/2014,"9.83","9.86","9.82","9.83","4,772,400"
06/24/2014,"9.81","9.84","9.80","9.83","5,515,700"
06/23/2014,"9.82","9.82","9.80","9.80","5,213,300"
06/20/2014,"9.81","9.82","9.78","9.80","6,873,000"
06/19/2014,"9.82","9.84","9.80","9.81","3,668,900"
06/18/2014,"9.78","9.83","9.78","9.82","2,918,500"
06/17/2014,"9.77","9.82","9.74","9.81","6,312,400"
06/16/2014,"9.79","9.83","9.79","9.82","8,682,900"
06/13/2014,"9.85","9.85","9.79","9.80","3,669,000"
06/12/2014,"9.83","9.86","9.82","9.84","3,122,600"
06/11/2014,"9.87","9.87","9.81","9.86","4,795,800"
06/10/2014,"9.88","9.89","9.83","9.86","5,338,100"
06/09/2014,"9.88","9.88","9.82","9.85","5,438,700"
06/06/2014,"9.91","9.91","9.83","9.84","4,974,800"
06/05/2014,"9.87","9.87","9.84","9.87","8,142,100"
06/04/2014,"9.88","9.88","9.83","9.85","4,554,400"
06/03/2014,"9.91","9.95","9.84","9.87","10,885,400"
06/02/2014,"9.93","9.98","9.79","9.84","12,355,700"
05/30/2014,"9.90","9.97","9.88","9.88","14,123,300"
05/29/2014,"9.95","10.00","9.94","9.98","11,538,200"
05/28/2014,"9.94","9.95","9.84","9.94","8,791,800"
05/27/2014,"9.88","9.95","9.86","9.94","4,207,400"
05/26/2014,"9.85","9.90","9.85","9.88","3,160,300"
05/23/2014,"9.95","9.96","9.89","9.90","6,787,700"
05/22/2014,"9.91","9.96","9.90","9.95","10,475,200"
05/21/2014,"9.98","9.98","9.89","9.90","8,438,400"
05/20/2014,"9.95","9.98","9.95","9.97","6,929,900"
05/19/2014,"9.91","10.00","9.91","9.98","15,551,300"
05/16/2014,"9.95","9.96","9.90","9.95","11,932,900"
05/15/2014,"9.90","9.94","9.89","9.94","8,816,100"
05/14/2014,"9.95","10.00","9.89","9.92","12,396,800"
05/12/2014,"9.85","9.88","9.82","9.85","5,094,800"
05/09/2014,"9.78","9.85","9.77","9.84","10,129,300"
05/08/2014,"9.78","9.81","9.78","9.81","9,336,000"
05/07/2014,"9.80","9.81","9.75","9.78","5,823,700"
05/06/2014,"9.81","9.82","9.79","9.81","2,454,900"
05/05/2014,"9.80","9.88","9.80","9.81","2,476,700"
05/02/2014,"9.90","9.90","9.85","9.88","8,623,300"
04/30/2014,"9.74","9.92","9.74","9.90","18,863,500"
04/29/2014,"9.71","9.73","9.63","9.72","8,105,200"
04/28/2014,"9.95","9.98","9.93","9.95","6,807,100"
04/25/2014,"9.99","10.00","9.94","9.95","6,368,800"
04/24/2014,"9.95","10.00","9.95","9.96","5,278,600"
04/23/2014,"10.00","10.00","9.98","10.00","9,847,400"
04/22/2014,"9.97","10.00","9.97","9.99","8,398,600"
04/21/2014,"9.83","10.00","9.83","9.97","3,967,200"
04/18/2014,"9.82","9.84","9.82","9.83","2,203,300"
04/17/2014,"9.76","9.83","9.75","9.83","5,912,400"
04/16/2014,"9.79","9.82","9.75","9.75","6,154,800"
04/15/2014,"9.73","9.79","9.73","9.79","6,333,200"
04/14/2014,"9.75","9.79","9.74","9.77","7,419,100"
04/11/2014,"9.70","9.77","9.70","9.76","8,250,400"
04/10/2014,"9.75","9.78","9.71","9.75","8,705,400"
04/09/2014,"9.70","9.74","9.68","9.72","10,385,400"
04/08/2014,"9.80","9.80","9.73","9.74","7,050,300"
04/07/2014,"9.76","9.80","9.75","9.78","11,828,000"
04/04/2014,"9.68","9.77","9.68","9.76","11,155,500"
04/03/2014,"9.67","9.69","9.65","9.68","7,607,300"
04/02/2014,"9.65","9.69","9.64","9.67","5,960,400"
04/01/2014,"9.62","9.68","9.59","9.67","5,079,200"
03/31/2014,"9.67","9.68","9.60","9.68","11,988,800"
03/28/2014,"9.60","9.67","9.60","9.66","8,861,300"
03/27/2014,"9.65","9.69","9.61","9.65","8,652,600"
03/26/2014,"9.66","9.66","9.64","9.66","5,302,700"
03/25/2014,"9.60","9.66","9.59","9.64","5,686,400"
03/24/2014,"9.58","9.70","9.53","9.64","4,962,700"
03/21/2014,"9.53","9.56","9.50","9.56","11,183,200"
03/20/2014,"9.58","9.58","9.52","9.53","5,691,900"
03/19/2014,"9.59","9.61","9.56","9.57","6,909,000"
03/18/2014,"9.57","9.60","9.55","9.59","6,156,900"
03/17/2014,"9.59","9.59","9.52","9.55","4,994,300"
03/14/2014,"9.51","9.51","9.44","9.50","10,545,100"
03/13/2014,"9.56","9.57","9.49","9.51","7,755,700"
03/12/2014,"9.60","9.62","9.50","9.51","6,922,100"
03/11/2014,"9.63","9.65","9.58","9.60","5,437,400"
03/10/2014,"9.76","9.76","9.61","9.61","4,333,100"
03/07/2014,"9.70","9.74","9.66","9.74","3,991,300"
03/06/2014,"9.68","9.70","9.64","9.70","5,045,900"
03/05/2014,"9.65","9.70","9.63","9.65","5,897,400"
03/04/2014,"9.69","9.71","9.61","9.62","7,499,100"
03/03/2014,"9.79","9.80","9.67","9.68","5,536,900"
02/28/2014,"9.74","9.78","9.70","9.78","13,363,200"
02/27/2014,"9.65","9.72","9.65","9.70","5,506,600"
02/26/2014,"9.74","9.74","9.65","9.65","5,560,300"
02/25/2014,"9.75","9.75","9.72","9.73","5,521,300"
02/24/2014,"9.78","9.78","9.73","9.75","5,699,500"
02/21/2014,"9.75","9.77","9.74","9.76","6,073,300"
02/20/2014,"9.72","9.76","9.72","9.75","4,692,700"
02/19/2014,"9.71","9.80","9.71","9.75","6,758,500"
02/18/2014,"9.75","9.76","9.72","9.75","5,339,600"
02/17/2014,"9.77","9.82","9.74","9.75","7,960,100"
02/14/2014,"9.76","9.80","9.74","9.79","3,714,400"
02/13/2014,"9.80","9.84","9.73","9.76","6,280,200"
02/12/2014,"9.80","9.83","9.79","9.80","4,805,500"
02/11/2014,"9.80","9.85","9.78","9.82","6,127,800"
02/10/2014,"9.80","9.85","9.75","9.82","5,673,000"
02/07/2014,"9.71","9.80","9.71","9.80","7,445,300"
02/06/2014,"9.63","9.70","9.60","9.70","7,252,800"
02/05/2014,"9.60","9.68","9.56","9.63","4,562,400"
02/04/2014,"9.59","9.60","9.47","9.56","69,461"
01/30/2014,"9.56","9.65","9.51","9.63","6,162,700"
01/29/2014,"9.57","9.70","9.56","9.60","6,125,100"
01/28/2014,"9.45","9.62","9.45","9.58","7,488,300"
01/27/2014,"9.65","9.65","9.45","9.47","18,021,600"
01/24/2014,"9.74","9.74","9.63","9.65","12,186,500"
01/23/2014,"9.76","9.80","9.74","9.76","7,565,700"
01/22/2014,"9.81","9.81","9.73","9.76","9,300,300"
01/21/2014,"9.81","9.88","9.80","9.86","6,285,400"
01/20/2014,"9.79","9.84","9.77","9.81","5,631,600"
01/16/2014,"9.83","9.85","9.76","9.80","6,822,200"
01/15/2014,"9.85","9.89","9.80","9.81","8,629,200"
01/13/2014,"9.81","9.92","9.80","9.90","6,185,700"
01/10/2014,"9.80","9.85","9.79","9.81","6,878,200"
01/09/2014,"9.82","9.90","9.81","9.85","4,865,200"
01/08/2014,"9.93","9.96","9.80","9.81","6,270,400"
01/07/2014,"9.95","10.00","9.89","9.96","6,057,100"
01/06/2014,"9.93","9.97","9.91","9.93","4,160,100"
01/03/2014,"9.92","10.00","9.86","9.91","8,497,000"
01/02/2014,"9.96","10.00","9.93","9.93","4,189,900"
