Date,Open,High,Low,Close,Volume
10/05/2012,"9.10","9.11","8.99","8.99","8,761,200"
10/04/2012,"9.10","9.11","9.06","9.08","5,366,200"
10/03/2012,"9.16","9.19","9.08","9.09","5,409,000"
10/02/2012,"9.09","9.15","9.09","9.12","7,872,000"
10/01/2012,"9.05","9.12","9.02","9.06","11,817,000"
09/28/2012,"9.05","9.16","9.00","9.01","11,682,400"
09/27/2012,"8.95","9.08","8.94","9.02","11,914,200"
09/26/2012,"8.99","9.03","8.92","8.95","10,359,300"
09/25/2012,"9.02","9.05","8.99","9.00","15,109,300"
09/24/2012,"9.18","9.18","9.00","9.01","16,500,000"
09/21/2012,"9.17","9.21","9.13","9.15","12,446,300"
09/20/2012,"9.20","9.25","9.13","9.14","17,109,900"
09/19/2012,"9.47","9.50","9.44","9.46","26,784,301"
09/18/2012,"9.50","9.56","9.44","9.46","26,770,600"
09/14/2012,"9.31","9.40","9.30","9.40","28,044,801"
09/13/2012,"9.14","9.27","9.14","9.27","19,852,801"
09/12/2012,"9.20","9.23","9.15","9.16","18,446,699"
09/11/2012,"9.15","9.19","9.11","9.15","23,607,600"
09/10/2012,"9.06","9.25","9.05","9.17","21,521,600"
09/07/2012,"8.99","9.04","8.98","9.03","13,919,000"
09/06/2012,"9.15","9.17","8.96","9.00","21,289,199"
09/05/2012,"9.19","9.20","9.12","9.14","17,425,199"
09/04/2012,"9.17","9.18","9.15","9.17","12,740,700"
09/03/2012,"9.21","9.22","9.16","9.17","10,594,500"
08/30/2012,"9.18","9.18","9.13","9.15","14,049,700"
08/29/2012,"9.18","9.18","9.15","9.15","9,653,400"
08/28/2012,"9.17","9.18","9.11","9.15","9,031,600"
08/27/2012,"9.20","9.20","9.15","9.18","10,239,100"
08/24/2012,"9.19","9.22","9.16","9.17","7,182,700"
08/23/2012,"9.21","9.25","9.19","9.19","16,957,801"
08/22/2012,"9.13","9.25","9.11","9.19","22,263,400"
08/17/2012,"8.98","9.09","8.96","9.05","27,428,000"
08/16/2012,"8.91","8.96","8.86","8.94","12,936,800"
08/15/2012,"8.97","8.97","8.88","8.91","6,117,300"
08/14/2012,"8.93","8.96","8.92","8.95","7,719,900"
08/13/2012,"8.96","8.96","8.92","8.93","5,025,700"
08/10/2012,"8.90","8.96","8.89","8.92","5,842,300"
08/09/2012,"8.87","8.95","8.85","8.95","6,526,100"
08/08/2012,"8.87","8.88","8.85","8.87","7,781,800"
08/07/2012,"8.87","8.89","8.85","8.86","6,582,800"
08/06/2012,"8.85","8.87","8.84","8.86","6,431,800"
08/03/2012,"8.78","8.85","8.77","8.84","8,987,100"
08/02/2012,"8.78","8.80","8.78","8.80","9,890,300"
08/01/2012,"8.77","8.80","8.76","8.79","13,074,200"
07/31/2012,"8.76","8.78","8.74","8.76","8,388,000"
07/30/2012,"8.75","8.78","8.72","8.76","7,362,800"
07/27/2012,"8.75","8.80","8.73","8.75","7,501,600"
07/26/2012,"8.76","8.77","8.70","8.75","5,805,800"
07/25/2012,"8.75","8.78","8.70","8.75","7,326,400"
07/24/2012,"8.70","8.77","8.70","8.75","7,802,100"
07/23/2012,"8.73","8.77","8.73","8.75","6,345,700"
07/20/2012,"8.79","8.79","8.74","8.74","6,233,700"
07/19/2012,"8.76","8.79","8.76","8.78","5,403,600"
07/18/2012,"8.70","8.77","8.70","8.77","9,292,400"
07/17/2012,"8.76","8.78","8.72","8.74","7,741,600"
07/16/2012,"8.79","8.80","8.78","8.79","5,263,600"
07/13/2012,"8.76","8.80","8.76","8.78","7,316,500"
07/12/2012,"8.75","8.80","8.75","8.76","9,454,700"
07/11/2012,"8.71","8.80","8.71","8.76","13,141,000"
07/10/2012,"8.72","8.75","8.71","8.74","8,315,200"
07/09/2012,"8.67","8.74","8.66","8.70","6,002,600"
07/06/2012,"8.72","8.72","8.64","8.67","5,284,100"
07/05/2012,"8.72","8.75","8.66","8.67","6,975,400"
07/04/2012,"8.73","8.75","8.71","8.72","7,705,400"
07/03/2012,"8.71","8.74","8.69","8.70","12,194,000"
07/02/2012,"8.76","8.78","8.71","8.71","2,460,300"
06/29/2012,"8.69","8.78","8.69","8.70","7,942,300"
06/28/2012,"8.70","8.71","8.69","8.69","6,583,300"
06/27/2012,"8.70","8.74","8.68","8.69","5,897,600"
06/26/2012,"8.71","8.71","8.67","8.67","3,817,500"
06/25/2012,"8.74","8.79","8.71","8.71","5,644,400"
06/22/2012,"8.70","8.78","8.69","8.73","6,943,700"
06/21/2012,"8.76","8.76","8.72","8.73","9,766,600"
06/20/2012,"8.75","8.76","8.72","8.74","13,264,500"
06/19/2012,"8.74","8.78","8.71","8.74","10,617,200"
06/18/2012,"8.69","8.78","8.68","8.70","15,314,200"
06/15/2012,"8.72","8.75","8.55","8.69","19,692,900"
06/14/2012,"8.73","8.75","8.69","8.70","7,367,100"
06/13/2012,"8.75","8.75","8.71","8.73","2,540,700"
06/12/2012,"8.75","8.75","8.71","8.73","3,992,800"
06/11/2012,"8.76","8.78","8.72","8.73","8,478,100"
06/08/2012,"8.70","8.73","8.68","8.70","3,976,000"
06/07/2012,"8.77","8.79","8.72","8.72","13,110,600"
06/06/2012,"8.69","8.74","8.66","8.73","11,111,800"
06/05/2012,"8.59","8.70","8.59","8.66","4,088,200"
06/04/2012,"8.66","8.66","8.51","8.60","3,959,400"
06/01/2012,"8.70","8.76","8.65","8.69","3,972,000"
05/31/2012,"8.66","8.80","8.65","8.75","14,278,500"
05/30/2012,"8.70","8.72","8.60","8.70","5,925,000"
05/29/2012,"8.60","8.74","8.56","8.68","6,182,800"
05/28/2012,"8.50","8.59","8.49","8.57","1,845,200"
05/25/2012,"8.55","8.56","8.51","8.53","3,277,900"
05/24/2012,"8.45","8.52","8.43","8.50","3,316,200"
05/23/2012,"8.46","8.46","8.38","8.43","3,930,100"
05/22/2012,"8.47","8.47","8.43","8.45","4,081,200"
05/21/2012,"8.44","8.49","8.41","8.44","4,806,200"
05/18/2012,"8.48","8.50","8.38","8.46","7,048,300"
05/17/2012,"8.56","8.60","8.55","8.55","6,187,200"
05/16/2012,"8.61","8.62","8.49","8.56","8,724,900"
05/15/2012,"8.72","8.73","8.59","8.63","11,133,400"
05/14/2012,"8.81","8.82","8.73","8.73","4,074,700"
05/11/2012,"8.77","8.77","8.74","8.75","7,130,600"
05/10/2012,"8.70","8.76","8.69","8.75","7,501,400"
05/09/2012,"8.72","8.76","8.70","8.70","3,639,200"
05/08/2012,"8.71","8.75","8.68","8.75","6,550,500"
05/07/2012,"8.68","8.75","8.68","8.71","6,438,000"
05/04/2012,"8.73","8.75","8.70","8.71","5,461,600"
05/03/2012,"8.70","8.72","8.69","8.70","6,264,800"
05/02/2012,"8.63","8.71","8.63","8.71","4,916,300"
04/30/2012,"8.64","8.65","8.60","8.63","6,670,500"
04/27/2012,"8.57","8.64","8.52","8.64","5,552,400"
04/26/2012,"8.88","8.91","8.87","8.88","5,922,900"
04/25/2012,"8.86","8.88","8.85","8.87","15,690,900"
04/24/2012,"8.84","8.87","8.82","8.87","6,736,800"
04/23/2012,"8.85","8.88","8.82","8.86","12,478,500"
04/20/2012,"8.87","8.87","8.80","8.85","7,569,900"
04/19/2012,"8.87","8.89","8.83","8.84","5,266,100"
04/18/2012,"8.89","8.90","8.84","8.87","13,439,500"
04/17/2012,"8.86","8.87","8.79","8.81","8,248,000"
04/16/2012,"8.86","8.86","8.78","8.85","6,637,000"
04/13/2012,"8.87","8.88","8.85","8.86","6,953,700"
04/12/2012,"8.86","8.88","8.80","8.86","7,151,300"
04/10/2012,"8.84","8.88","8.84","8.86","8,416,800"
04/09/2012,"8.88","8.88","8.81","8.84","3,591,700"
04/06/2012,"8.83","8.93","8.83","8.88","8,382,500"
04/05/2012,"8.79","8.86","8.77","8.82","7,350,700"
04/04/2012,"8.96","8.96","8.83","8.88","3,337,500"
04/03/2012,"8.95","8.99","8.93","8.95","5,833,200"
04/02/2012,"8.90","8.99","8.87","8.94","8,181,421"
03/30/2012,"8.84","8.90","8.83","8.87","12,701,800"
03/29/2012,"8.82","8.86","8.80","8.80","7,573,900"
03/28/2012,"8.85","8.88","8.83","8.83","4,821,900"
03/27/2012,"8.86","8.90","8.84","8.85","6,500,500"
03/26/2012,"8.75","8.87","8.74","8.85","12,325,300"
03/23/2012,"8.76","8.80","8.74","8.75","4,177,900"
03/22/2012,"8.75","8.78","8.75","8.77","8,493,100"
03/21/2012,"8.73","8.77","8.72","8.74","9,332,400"
03/20/2012,"8.78","8.83","8.72","8.73","5,750,900"
03/19/2012,"8.83","8.84","8.70","8.72","7,939,200"
03/16/2012,"8.78","8.85","8.78","8.81","13,777,440"
03/15/2012,"8.70","8.78","8.70","8.76","10,319,300"
03/14/2012,"8.70","8.75","8.70","8.70","7,671,700"
03/13/2012,"8.68","8.70","8.66","8.69","6,695,900"
03/12/2012,"8.73","8.77","8.64","8.65","10,575,100"
03/09/2012,"8.73","8.80","8.73","8.74","5,310,500"
03/08/2012,"8.72","8.75","8.69","8.72","7,202,500"
03/07/2012,"8.71","8.75","8.67","8.71","8,461,800"
03/06/2012,"8.78","8.82","8.75","8.79","12,108,600"
03/05/2012,"8.77","8.83","8.76","8.77","8,094,100"
03/02/2012,"8.73","8.81","8.73","8.77","8,544,800"
03/01/2012,"8.74","8.77","8.74","8.75","5,879,800"
02/29/2012,"8.74","8.80","8.71","8.75","12,778,400"
02/28/2012,"8.72","8.76","8.70","8.74","5,823,300"
02/27/2012,"8.78","8.79","8.72","8.75","10,442,600"
02/24/2012,"8.72","8.79","8.71","8.77","10,171,600"
02/23/2012,"8.69","8.74","8.69","8.70","6,748,500"
02/22/2012,"8.65","8.80","8.63","8.71","7,282,000"
02/21/2012,"8.60","8.73","8.58","8.70","5,392,400"
02/20/2012,"8.57","8.65","8.56","8.61","8,909,900"
02/17/2012,"8.54","8.58","8.53","8.56","6,096,175"
02/16/2012,"8.53","8.53","8.49","8.50","3,470,800"
02/15/2012,"8.53","8.57","8.51","8.53","7,007,260"
02/14/2012,"8.51","8.54","8.45","8.52","6,792,200"
02/13/2012,"8.50","8.51","8.47","8.50","4,254,600"
02/10/2012,"8.47","8.54","8.45","8.52","7,493,800"
02/09/2012,"8.40","8.48","8.38","8.47","6,436,100"
02/08/2012,"8.42","8.44","8.37","8.41","9,676,600"
02/03/2012,"8.30","8.34","8.26","8.33","6,577,200"
02/02/2012,"8.25","8.34","8.21","8.34","9,680,786"
01/31/2012,"8.21","8.24","8.17","8.20","16,326,700"
01/30/2012,"8.19","8.21","8.17","8.19","5,770,900"
01/27/2012,"8.26","8.26","8.18","8.19","7,723,300"
01/26/2012,"8.19","8.25","8.19","8.22","7,282,000"
01/25/2012,"8.22","8.26","8.18","8.20","6,454,600"
01/20/2012,"8.20","8.28","8.19","8.26","6,357,700"
01/19/2012,"8.26","8.32","8.19","8.20","4,993,600"
01/18/2012,"8.21","8.28","8.20","8.28","9,304,700"
01/17/2012,"8.20","8.29","8.17","8.29","4,547,200"
01/16/2012,"8.23","8.24","8.18","8.19","8,237,200"
01/13/2012,"8.25","8.29","8.21","8.26","7,005,400"
01/12/2012,"8.24","8.30","8.22","8.25","3,448,700"
01/11/2012,"8.25","8.27","8.20","8.22","6,447,800"
01/10/2012,"8.23","8.27","8.23","8.24","8,525,400"
01/09/2012,"8.30","8.30","8.19","8.24","11,248,600"
01/06/2012,"8.30","8.31","8.20","8.23","5,825,800"
01/05/2012,"8.33","8.37","8.28","8.29","2,564,800"
01/04/2012,"8.39","8.44","8.25","8.27","4,343,700"
01/03/2012,"8.43","8.48","8.33","8.34","5,665,400"
