Date,Open,High,Low,Close,Volume
03/07/2016,"8.79","8.94","8.74","8.83","15,965,600"
03/04/2016,"8.74","8.78","8.72","8.75","8,156,600"
03/03/2016,"8.70","8.79","8.70","8.74","13,306,100"
03/02/2016,"8.69","8.75","8.67","8.75","17,456,301"
03/01/2016,"8.52","8.64","8.52","8.64","10,289,900"
02/29/2016,"8.58","8.64","8.51","8.51","22,956,600"
02/26/2016,"8.65","8.70","8.43","8.53","20,858,699"
02/25/2016,"8.65","8.69","8.60","8.64","12,975,200"
02/24/2016,"8.63","8.66","8.60","8.63","8,239,100"
02/23/2016,"8.63","8.68","8.60","8.64","7,502,900"
02/22/2016,"8.65","8.65","8.60","8.63","8,651,500"
02/19/2016,"8.64","8.67","8.58","8.63","5,833,700"
02/18/2016,"8.56","8.72","8.56","8.64","8,006,900"
02/17/2016,"8.57","8.60","8.55","8.56","8,089,800"
02/16/2016,"8.55","8.57","8.51","8.55","8,732,900"
02/15/2016,"8.51","8.59","8.51","8.55","5,751,800"
02/12/2016,"8.45","8.54","8.45","8.51","7,086,600"
02/11/2016,"8.58","8.59","8.49","8.54","7,093,300"
02/10/2016,"8.48","8.60","8.46","8.59","6,915,500"
02/05/2016,"8.58","8.59","8.51","8.54","5,853,300"
02/04/2016,"8.44","8.58","8.44","8.57","12,893,400"
02/03/2016,"8.45","8.48","8.36","8.44","7,801,000"
02/02/2016,"8.54","8.56","8.45","8.54","17,336,400"
01/29/2016,"8.42","8.60","8.41","8.58","28,528,100"
01/28/2016,"8.34","8.42","8.31","8.41","10,290,300"
01/27/2016,"8.29","8.35","8.29","8.34","7,369,000"
01/26/2016,"8.34","8.35","8.29","8.29","8,854,900"
01/22/2016,"8.22","8.32","8.22","8.31","6,767,500"
01/21/2016,"8.24","8.31","8.18","8.18","8,027,900"
01/20/2016,"8.30","8.33","8.22","8.28","9,377,400"
01/19/2016,"8.29","8.35","8.22","8.33","3,162,400"
01/18/2016,"8.31","8.32","8.19","8.29","7,614,200"
01/15/2016,"8.33","8.35","8.32","8.32","7,749,400"
01/14/2016,"8.32","8.35","8.30","8.35","11,434,300"
01/13/2016,"8.35","8.40","8.31","8.34","5,330,500"
01/12/2016,"8.32","8.36","8.32","8.32","7,335,200"
01/11/2016,"8.34","8.35","8.28","8.32","7,889,000"
01/08/2016,"8.29","8.40","8.27","8.34","9,033,500"
01/07/2016,"8.26","8.37","8.26","8.30","10,523,300"
01/06/2016,"8.33","8.35","8.31","8.33","6,944,000"
01/05/2016,"8.20","8.36","8.20","8.33","7,536,100"
01/04/2016,"8.39","8.40","8.19","8.20","11,269,800"
