Date,Open,High,Low,Close,Volume
04/02/2018,"10.56","10.58","10.50","10.52","11,482,500"
03/30/2018,"10.52","10.60","10.50","10.60","17,575,199"
03/29/2018,"10.50","10.52","10.48","10.52","7,680,200"
03/28/2018,"10.48","10.52","10.46","10.50","6,053,000"
03/27/2018,"10.52","10.52","10.46","10.52","10,530,400"
03/26/2018,"10.46","10.52","10.44","10.52","13,671,800"
03/23/2018,"10.46","10.52","10.36","10.50","22,244,900"
03/22/2018,"10.30","10.54","10.28","10.54","14,522,800"
03/21/2018,"10.36","10.40","10.28","10.28","18,323,301"
03/20/2018,"10.30","10.38","10.26","10.34","12,501,600"
03/19/2018,"10.30","10.34","10.26","10.32","6,994,400"
03/16/2018,"10.24","10.36","10.18","10.32","21,559,199"
03/15/2018,"10.44","10.44","10.36","10.36","12,405,300"
03/14/2018,"10.46","10.46","10.34","10.44","8,623,200"
03/13/2018,"10.42","10.46","10.42","10.44","6,831,000"
03/12/2018,"10.42","10.48","10.40","10.44","8,070,500"
03/09/2018,"10.46","10.48","10.38","10.44","7,807,600"
03/08/2018,"10.44","10.50","10.40","10.46","9,807,000"
03/07/2018,"10.50","10.52","10.46","10.48","38,286,898"
03/06/2018,"10.44","10.50","10.42","10.50","28,199,801"
03/05/2018,"10.46","10.46","10.36","10.42","15,418,900"
03/02/2018,"10.42","10.46","10.40","10.46","13,931,200"
03/01/2018,"10.46","10.48","10.42","10.44","19,497,199"
02/28/2018,"10.42","10.50","10.42","10.46","37,084,500"
02/27/2018,"10.50","10.58","10.40","10.46","25,320,199"
02/26/2018,"10.28","10.56","10.26","10.40","34,971,500"
02/23/2018,"10.20","10.30","10.18","10.26","16,705,900"
02/22/2018,"10.14","10.20","10.08","10.20","6,643,700"
02/21/2018,"10.12","10.20","10.12","10.18","13,282,900"
02/20/2018,"10.14","10.16","10.10","10.14","10,238,800"
02/19/2018,"10.12","10.16","10.08","10.14","7,966,100"
02/15/2018,"10.10","10.14","10.10","10.10","6,344,200"
02/14/2018,"10.12","10.14","10.08","10.12","13,596,200"
02/13/2018,"10.10","10.12","10.04","10.10","14,337,700"
02/12/2018,"10.04","10.08","10.02","10.06","9,638,700"
02/09/2018,"9.90","10.04","9.89","10.02","9,938,000"
02/08/2018,"10.10","10.10","10.00","10.08","7,441,300"
02/07/2018,"10.04","10.16","9.99","10.06","15,623,100"
02/06/2018,"9.90","10.02","9.72","10.00","26,590,100"
02/05/2018,"9.92","10.10","9.86","10.02","16,510,600"
02/02/2018,"10.18","10.18","10.04","10.10","22,119,400"
01/30/2018,"10.14","10.18","10.02","10.10","13,480,700"
01/29/2018,"10.04","10.24","10.04","10.20","11,916,100"
01/26/2018,"10.00","10.08","9.96","10.08","12,664,900"
01/25/2018,"9.90","10.00","9.90","10.00","22,368,301"
01/24/2018,"9.89","9.92","9.88","9.91","10,790,500"
01/23/2018,"9.85","9.89","9.81","9.89","11,007,100"
01/22/2018,"9.83","9.88","9.83","9.87","7,847,500"
01/19/2018,"9.86","9.87","9.85","9.87","10,349,000"
01/18/2018,"9.88","9.88","9.85","9.86","7,094,700"
01/17/2018,"9.85","9.88","9.83","9.88","6,245,600"
01/16/2018,"9.86","9.87","9.82","9.85","8,737,900"
01/15/2018,"9.83","9.88","9.83","9.85","8,162,600"
01/12/2018,"9.83","9.86","9.83","9.85","15,102,000"
01/11/2018,"9.84","9.85","9.83","9.84","11,074,300"
01/10/2018,"9.81","9.85","9.81","9.84","18,220,100"
01/09/2018,"9.82","9.85","9.80","9.83","14,592,600"
01/08/2018,"9.80","9.85","9.79","9.85","19,238,100"
01/05/2018,"9.80","9.82","9.79","9.80","16,266,600"
01/04/2018,"9.78","9.82","9.78","9.80","18,311,500"
01/03/2018,"9.66","9.78","9.66","9.78","13,945,300"
01/02/2018,"9.65","9.68","9.59","9.66","5,283,600"
