Date,Open,High,Low,Close,Volume
08/05/2022,"8.89","8.89","8.84","8.89","7,493,700"
08/04/2022,"8.83","8.90","8.83","8.90","10,733,300"
08/03/2022,"8.83","8.86","8.81","8.83","5,472,400"
08/02/2022,"8.87","8.88","8.83","8.88","5,583,500"
08/01/2022,"8.87","8.87","8.83","8.87","5,326,700"
07/29/2022,"8.85","8.86","8.83","8.86","6,251,300"
07/28/2022,"8.82","8.85","8.78","8.85","7,911,500"
07/27/2022,"8.79","8.83","8.78","8.80","4,439,100"
07/26/2022,"8.80","8.80","8.76","8.79","5,389,100"
07/25/2022,"8.80","8.81","8.75","8.80","3,774,900"
07/22/2022,"8.73","8.84","8.73","8.81","6,858,400"
07/21/2022,"8.61","8.74","8.61","8.70","5,902,300"
07/20/2022,"8.57","8.61","8.57","8.60","3,442,400"
07/19/2022,"8.58","8.59","8.55","8.56","3,887,700"
07/18/2022,"8.60","8.61","8.56","8.58","4,454,300"
07/15/2022,"8.62","8.62","8.58","8.59","2,147,100"
07/14/2022,"8.60","8.65","8.60","8.62","5,360,900"
07/13/2022,"8.62","8.63","8.58","8.61","6,351,800"
07/12/2022,"8.62","8.65","8.61","8.64","6,454,000"
07/08/2022,"8.60","8.64","8.60","8.62","2,318,300"
07/07/2022,"8.62","8.65","8.58","8.58","8,578,000"
07/06/2022,"8.62","8.68","8.60","8.62","7,664,500"
07/05/2022,"8.61","8.65","8.59","8.61","5,958,100"
07/04/2022,"8.60","8.65","8.57","8.60","2,575,800"
07/01/2022,"8.57","8.63","8.56","8.62","3,724,200"
06/30/2022,"8.65","8.66","8.57","8.59","9,486,800"
06/29/2022,"8.62","8.66","8.60","8.65","7,588,600"
06/28/2022,"8.58","8.67","8.56","8.64","10,031,100"
06/27/2022,"8.64","8.66","8.56","8.58","3,108,000"
06/24/2022,"8.56","8.61","8.55","8.60","4,508,500"
06/23/2022,"8.59","8.63","8.50","8.56","4,106,500"
06/22/2022,"8.65","8.65","8.60","8.60","10,588,900"
06/21/2022,"8.65","8.67","8.60","8.65","8,874,500"
06/20/2022,"8.77","8.78","8.65","8.65","4,966,600"
06/17/2022,"8.66","8.88","8.63","8.88","15,701,800"
06/16/2022,"8.67","8.72","8.66","8.72","5,464,600"
06/15/2022,"8.68","8.69","8.60","8.63","6,405,300"
06/14/2022,"8.64","8.72","8.61","8.68","12,044,600"
06/13/2022,"8.71","8.72","8.60","8.68","9,847,100"
06/10/2022,"8.80","8.81","8.75","8.75","5,540,600"
06/09/2022,"8.85","8.87","8.80","8.80","7,299,500"
06/08/2022,"8.87","8.89","8.84","8.84","5,121,400"
06/07/2022,"8.89","8.91","8.84","8.84","6,181,500"
06/03/2022,"8.94","8.95","8.88","8.88","6,678,900"
06/02/2022,"8.95","8.96","8.92","8.94","3,888,000"
06/01/2022,"9.03","9.03","8.89","8.89","10,000,200"
05/31/2022,"8.98","9.10","8.93","9.10","24,283,801"
05/30/2022,"8.98","9.00","8.97","8.98","3,510,600"
05/27/2022,"8.97","8.99","8.93","8.99","4,576,400"
05/26/2022,"8.96","9.03","8.96","8.98","8,098,900"
05/25/2022,"8.98","8.98","8.93","8.96","5,495,700"
05/24/2022,"8.98","8.99","8.95","8.96","5,997,700"
05/23/2022,"8.96","9.00","8.95","8.98","6,697,500"
05/20/2022,"8.99","9.01","8.96","8.96","8,031,800"
05/19/2022,"9.00","9.00","8.95","8.98","8,624,000"
05/18/2022,"8.96","9.03","8.89","8.99","12,894,500"
05/17/2022,"8.99","8.99","8.88","8.95","13,757,500"
05/13/2022,"9.06","9.06","8.95","8.96","9,013,100"
05/12/2022,"9.10","9.18","9.04","9.07","11,698,100"
05/11/2022,"9.00","9.10","8.99","9.10","9,939,200"
05/10/2022,"9.00","9.01","8.97","9.00","10,344,400"
05/09/2022,"9.00","9.05","8.97","9.00","8,082,600"
05/06/2022,"9.02","9.05","8.96","9.00","16,531,400"
05/05/2022,"9.11","9.11","8.99","8.99","14,471,800"
04/29/2022,"9.05","9.08","8.98","9.07","6,499,400"
04/28/2022,"9.10","9.10","9.00","9.04","13,334,200"
04/27/2022,"8.94","9.02","8.91","8.98","8,299,600"
04/26/2022,"8.89","8.98","8.89","8.95","11,014,100"
04/25/2022,"8.91","8.93","8.88","8.89","5,353,000"
04/22/2022,"8.88","8.96","8.88","8.94","12,667,800"
04/21/2022,"8.80","8.92","8.80","8.88","5,070,400"
04/20/2022,"8.77","8.84","8.77","8.80","8,520,700"
04/18/2022,"8.80","8.81","8.75","8.75","5,627,900"
04/15/2022,"8.83","8.83","8.79","8.79","3,371,900"
04/14/2022,"8.84","8.86","8.82","8.83","5,961,300"
04/13/2022,"8.82","8.86","8.81","8.84","6,144,300"
04/12/2022,"8.84","8.89","8.82","8.82","7,898,300"
04/11/2022,"8.85","8.89","8.84","8.85","3,598,100"
04/08/2022,"8.85","8.86","8.82","8.85","5,400,400"
04/07/2022,"8.89","8.89","8.83","8.83","10,373,800"
04/06/2022,"8.85","8.94","8.85","8.89","6,850,400"
04/05/2022,"8.95","8.98","8.86","8.86","7,373,300"
04/04/2022,"8.98","8.98","8.94","8.96","6,324,100"
04/01/2022,"8.96","8.99","8.92","8.98","7,608,600"
03/31/2022,"8.90","8.98","8.89","8.94","13,186,100"
03/30/2022,"8.93","8.98","8.88","8.88","6,513,000"
03/29/2022,"8.96","8.96","8.85","8.90","9,036,200"
03/28/2022,"8.95","8.98","8.91","8.96","5,655,400"
03/25/2022,"8.97","8.99","8.88","8.90","4,076,600"
03/24/2022,"8.94","8.98","8.92","8.98","7,216,900"
03/23/2022,"8.83","8.95","8.83","8.94","6,696,300"
03/22/2022,"8.85","8.90","8.82","8.83","7,968,000"
03/21/2022,"9.00","9.01","8.83","8.85","8,993,500"
03/18/2022,"8.99","9.04","8.94","9.02","48,769,301"
03/17/2022,"8.90","9.04","8.89","8.98","25,559,900"
03/16/2022,"8.76","8.90","8.76","8.90","18,507,400"
03/15/2022,"8.92","9.03","8.92","8.97","15,373,900"
03/14/2022,"8.95","8.96","8.89","8.92","9,771,700"
03/11/2022,"8.95","8.97","8.85","8.91","13,078,000"
03/10/2022,"8.86","8.98","8.86","8.95","9,845,200"
03/09/2022,"8.80","8.83","8.76","8.81","12,103,800"
03/08/2022,"8.78","8.85","8.75","8.80","17,459,400"
03/07/2022,"9.00","9.02","8.76","8.79","16,825,000"
03/04/2022,"9.12","9.12","8.97","9.00","11,629,000"
03/03/2022,"8.99","9.12","8.94","9.12","22,234,100"
03/02/2022,"8.90","8.98","8.89","8.94","11,439,700"
03/01/2022,"8.80","9.00","8.77","8.90","17,200,199"
02/28/2022,"8.88","8.95","8.76","8.76","23,797,301"
02/25/2022,"8.80","8.94","8.76","8.88","19,982,801"
02/24/2022,"8.77","8.77","8.61","8.70","12,256,600"
02/23/2022,"8.71","8.79","8.71","8.77","6,897,000"
02/22/2022,"8.79","8.79","8.66","8.72","7,153,400"
02/21/2022,"8.67","8.80","8.67","8.80","14,516,800"
02/18/2022,"8.67","8.68","8.62","8.66","5,278,200"
02/17/2022,"8.71","8.74","8.68","8.68","6,343,500"
02/16/2022,"8.65","8.74","8.65","8.69","8,043,400"
02/15/2022,"8.60","8.62","8.56","8.62","7,698,400"
02/14/2022,"8.56","8.60","8.52","8.60","5,044,600"
02/11/2022,"8.52","8.58","8.49","8.57","5,725,500"
02/10/2022,"8.49","8.55","8.46","8.55","8,871,500"
02/09/2022,"8.35","8.50","8.35","8.50","10,869,700"
02/08/2022,"8.35","8.38","8.33","8.35","3,130,200"
02/07/2022,"8.26","8.33","8.26","8.33","6,537,000"
02/04/2022,"8.31","8.32","8.25","8.26","4,343,900"
02/03/2022,"8.29","8.35","8.29","8.32","7,871,200"
01/31/2022,"8.30","8.31","8.27","8.27","6,030,000"
01/28/2022,"8.30","8.34","8.28","8.31","5,973,400"
01/27/2022,"8.30","8.32","8.28","8.30","6,740,500"
01/26/2022,"8.23","8.30","8.23","8.30","4,861,300"
01/25/2022,"8.20","8.23","8.17","8.23","7,623,000"
01/24/2022,"8.24","8.26","8.20","8.25","6,793,500"
01/21/2022,"8.28","8.30","8.25","8.28","3,697,500"
01/20/2022,"8.31","8.32","8.26","8.28","5,697,900"
01/19/2022,"8.49","8.49","8.31","8.32","9,284,300"
01/17/2022,"8.45","8.48","8.39","8.41","6,514,300"
01/14/2022,"8.48","8.48","8.42","8.46","3,803,500"
01/13/2022,"8.41","8.50","8.40","8.50","6,076,700"
01/12/2022,"8.49","8.50","8.40","8.41","5,230,400"
01/11/2022,"8.33","8.50","8.32","8.50","13,400,500"
01/10/2022,"8.32","8.35","8.28","8.34","5,194,100"
01/07/2022,"8.30","8.32","8.27","8.32","4,304,200"
01/06/2022,"8.36","8.36","8.29","8.30","4,650,200"
01/05/2022,"8.35","8.36","8.31","8.35","4,009,700"
01/04/2022,"8.33","8.36","8.30","8.36","3,812,600"
01/03/2022,"8.29","8.34","8.26","8.33","1,600,100"
