Date,Open,High,Low,Close,Volume
04/19/2000,"7.47","7.66","7.42","7.66","2,017,238"
04/18/2000,"7.47","7.66","7.33","7.42","8,418,449"
04/17/2000,"7.18","7.52","7.18","7.47","14,478,096"
04/14/2000,"7.76","7.81","7.66","7.76","9,071,097"
04/13/2000,"7.81","7.86","7.66","7.81","5,134,749"
04/12/2000,"7.71","7.81","7.66","7.81","3,696,668"
04/11/2000,"7.76","7.76","7.66","7.66","3,542,171"
04/10/2000,"7.90","7.90","7.71","7.81","4,373,117"
04/07/2000,"8.00","8.00","7.86","7.90","7,119,417"
04/05/2000,"7.86","8.05","7.81","8.00","2,880,754"
04/04/2000,"7.42","7.95","7.42","7.95","2,655,271"
04/03/2000,"8.05","8.05","7.90","7.95","1,716,176"
03/31/2000,"8.09","8.14","8.00","8.00","1,551,239"
03/30/2000,"8.19","8.19","8.05","8.14","4,017,355"
03/29/2000,"8.14","8.14","7.95","8.14","1,745,823"
03/28/2000,"8.19","8.24","8.09","8.14","1,452,277"
03/27/2000,"7.90","8.19","7.86","8.19","5,120,969"
03/24/2000,"7.90","7.90","7.76","7.90","3,509,601"
03/23/2000,"7.86","7.90","7.81","7.86","3,106,655"
03/22/2000,"7.86","7.90","7.76","7.86","2,000,118"
03/21/2000,"7.66","7.81","7.62","7.76","2,559,232"
03/20/2000,"7.62","7.81","7.57","7.71","3,219,396"
03/17/2000,"7.52","7.71","7.52","7.66","4,393,578"
03/15/2000,"7.52","7.52","7.42","7.42","2,830,647"
03/14/2000,"7.62","7.66","7.57","7.57","838,045"
03/13/2000,"7.62","7.71","7.57","7.62","3,320,863"
03/10/2000,"7.52","7.62","7.52","7.62","5,680,084"
03/09/2000,"7.57","7.62","7.47","7.52","3,942,612"
03/08/2000,"7.42","7.62","7.33","7.57","7,533,220"
03/07/2000,"7.42","7.66","7.42","7.57","2,712,477"
03/06/2000,"7.66","7.86","7.42","7.42","2,918,334"
03/03/2000,"7.76","7.76","7.42","7.57","7,487,288"
03/02/2000,"8.05","8.05","7.76","7.76","11,030,294"
03/01/2000,"8.24","8.29","8.05","8.05","10,885,400"
02/29/2000,"8.19","8.24","8.09","8.19","7,930,738"
02/28/2000,"8.14","8.33","8.14","8.19","4,726,374"
02/25/2000,"8.38","8.38","8.24","8.24","2,261,511"
02/24/2000,"8.29","8.33","8.14","8.33","1,414,697"
02/23/2000,"8.24","8.38","8.24","8.29","3,788,949"
02/22/2000,"8.38","8.38","8.14","8.24","8,568,771"
02/21/2000,"8.48","8.53","8.33","8.33","5,421,196"
02/18/2000,"8.62","8.67","8.38","8.48","7,969,989"
02/17/2000,"8.43","8.53","8.33","8.48","2,496,598"
02/16/2000,"8.33","8.53","8.33","8.43","3,501,667"
02/15/2000,"8.62","8.62","8.33","8.33","4,737,231"
02/14/2000,"8.48","8.62","8.38","8.53","2,946,311"
02/11/2000,"8.38","8.53","8.38","8.43","2,883,677"
02/10/2000,"8.19","8.43","8.14","8.38","7,405,446"
02/09/2000,"8.29","8.43","8.24","8.29","5,475,061"
02/08/2000,"8.24","8.43","8.19","8.24","10,649,896"
02/03/2000,"8.05","8.09","8.00","8.09","4,269,145"
02/02/2000,"8.00","8.09","7.95","8.00","6,286,382"
01/31/2000,"8.00","8.09","7.95","8.00","2,810,604"
01/28/2000,"8.09","8.14","8.00","8.14","2,114,529"
01/27/2000,"8.09","8.14","7.95","8.05","2,719,575"
01/26/2000,"8.14","8.24","8.09","8.09","3,324,621"
01/25/2000,"8.14","8.19","8.00","8.14","6,227,924"
01/24/2000,"8.09","8.24","8.09","8.19","6,737,766"
01/21/2000,"8.14","8.19","8.00","8.09","7,405,446"
01/20/2000,"8.00","8.19","8.00","8.05","7,154,492"
01/19/2000,"8.05","8.29","8.00","8.00","4,726,374"
01/18/2000,"8.09","8.24","8.00","8.09","10,135,878"
01/17/2000,"8.14","8.38","8.00","8.09","10,771,824"
01/14/2000,"7.57","8.14","7.57","8.09","28,702,732"
01/13/2000,"7.09","7.71","7.09","7.57","15,342,865"
01/12/2000,"6.80","7.09","6.75","7.09","11,411,527"
01/11/2000,"6.71","6.85","6.71","6.80","11,254,107"
01/06/2000,"6.66","6.75","6.51","6.61","4,974,823"
01/05/2000,"6.61","6.71","6.37","6.66","6,786,203"
01/04/2000,"6.66","6.80","6.61","6.71","3,972,676"
01/03/2000,"6.47","6.71","6.47","6.66","4,297,539"
