Date,Open,High,Low,Close,Volume
10/28/2010,"8.95","8.99","8.95","8.98","6,071,800"
10/27/2010,"8.95","9.00","8.95","8.97","7,299,900"
10/26/2010,"8.93","8.96","8.93","8.95","7,430,100"
10/25/2010,"8.93","8.95","8.92","8.93","5,506,300"
10/22/2010,"8.95","8.95","8.90","8.90","8,339,500"
10/21/2010,"8.92","8.92","8.89","8.92","11,076,100"
10/20/2010,"8.82","8.91","8.82","8.90","17,863,600"
10/19/2010,"8.85","8.92","8.85","8.91","10,936,800"
10/18/2010,"8.88","8.91","8.77","8.85","9,699,100"
10/15/2010,"8.98","8.98","8.88","8.88","26,399,699"
10/14/2010,"9.04","9.06","8.99","9.02","7,116,800"
10/13/2010,"9.00","9.03","9.00","9.01","9,727,300"
10/12/2010,"9.00","9.01","8.99","9.00","12,258,800"
10/11/2010,"8.99","9.04","8.98","8.99","7,682,100"
10/08/2010,"8.98","9.00","8.96","8.98","7,557,700"
10/07/2010,"9.01","9.01","8.96","8.98","10,293,400"
10/06/2010,"9.00","9.03","8.90","8.98","15,132,600"
10/05/2010,"8.90","8.96","8.88","8.94","8,413,700"
10/04/2010,"8.86","8.92","8.86","8.90","7,571,600"
10/01/2010,"8.87","8.87","8.80","8.81","4,468,800"
09/30/2010,"8.73","8.86","8.71","8.80","9,156,300"
09/29/2010,"8.69","8.73","8.67","8.71","6,688,900"
09/28/2010,"8.69","8.75","8.68","8.71","5,176,200"
09/27/2010,"8.64","8.75","8.60","8.71","9,822,400"
09/24/2010,"8.58","8.61","8.55","8.58","8,371,900"
09/23/2010,"8.68","8.69","8.60","8.62","10,032,900"
09/22/2010,"8.70","8.71","8.64","8.68","6,924,400"
09/21/2010,"8.72","8.75","8.68","8.70","7,787,700"
09/20/2010,"8.73","8.75","8.70","8.71","6,597,300"
09/17/2010,"8.74","8.77","8.72","8.74","9,945,800"
09/15/2010,"8.73","8.74","8.67","8.72","11,206,900"
09/14/2010,"8.52","8.77","8.51","8.76","25,153,500"
09/13/2010,"8.47","8.55","8.46","8.51","23,704,900"
09/09/2010,"8.43","8.45","8.41","8.42","2,846,400"
09/08/2010,"8.42","8.47","8.40","8.41","6,681,500"
09/07/2010,"8.43","8.49","8.41","8.42","11,522,500"
09/06/2010,"8.44","8.50","8.39","8.42","10,201,700"
09/03/2010,"8.52","8.52","8.44","8.45","11,809,300"
09/02/2010,"8.52","8.60","8.47","8.50","11,210,100"
09/01/2010,"8.49","8.60","8.48","8.49","23,207,100"
08/30/2010,"8.28","8.42","8.28","8.39","21,661,199"
08/27/2010,"8.21","8.31","8.21","8.26","15,715,100"
08/26/2010,"8.13","8.25","8.13","8.22","19,038,199"
08/25/2010,"8.13","8.19","8.10","8.13","15,520,900"
08/24/2010,"8.18","8.22","8.10","8.12","19,193,000"
08/23/2010,"8.32","8.40","8.13","8.14","15,083,700"
08/20/2010,"8.08","8.16","8.08","8.13","10,788,200"
08/19/2010,"7.97","8.07","7.97","8.07","14,277,400"
08/18/2010,"7.99","8.00","7.96","7.97","6,923,500"
08/17/2010,"7.96","8.03","7.96","7.97","12,123,500"
08/16/2010,"7.73","8.00","7.72","7.94","11,251,000"
08/13/2010,"7.66","7.75","7.66","7.72","2,818,600"
08/12/2010,"7.68","7.68","7.65","7.66","5,118,300"
08/11/2010,"7.70","7.72","7.69","7.70","5,543,200"
08/10/2010,"7.72","7.73","7.71","7.73","11,749,900"
08/09/2010,"7.70","7.74","7.70","7.72","7,054,800"
08/06/2010,"7.75","7.75","7.70","7.71","9,308,300"
08/05/2010,"7.77","7.78","7.71","7.74","10,344,500"
08/04/2010,"7.74","7.76","7.70","7.74","4,905,500"
08/03/2010,"7.76","7.78","7.72","7.74","9,649,000"
08/02/2010,"7.70","7.75","7.70","7.74","4,520,000"
07/30/2010,"7.70","7.74","7.68","7.74","8,896,400"
07/29/2010,"7.71","7.72","7.68","7.70","8,988,200"
07/28/2010,"7.71","7.71","7.67","7.70","7,411,000"
07/27/2010,"7.72","7.72","7.69","7.71","11,657,400"
07/26/2010,"7.73","7.75","7.69","7.70","9,757,700"
07/23/2010,"7.72","7.72","7.67","7.69","11,260,100"
07/22/2010,"7.69","7.70","7.68","7.69","6,135,900"
07/21/2010,"7.68","7.72","7.68","7.70","5,266,100"
07/20/2010,"7.69","7.70","7.66","7.67","8,865,000"
07/19/2010,"7.62","7.70","7.62","7.69","10,988,400"
07/16/2010,"7.65","7.70","7.65","7.70","8,491,000"
07/15/2010,"7.70","7.72","7.66","7.69","8,971,600"
07/14/2010,"7.66","7.71","7.66","7.71","20,955,100"
07/13/2010,"7.64","7.67","7.64","7.64","11,212,600"
07/12/2010,"7.58","7.62","7.58","7.62","9,864,800"
07/09/2010,"7.57","7.63","7.56","7.58","21,378,400"
07/08/2010,"7.56","7.56","7.54","7.56","10,586,000"
07/07/2010,"7.53","7.56","7.52","7.54","10,361,600"
07/06/2010,"7.53","7.54","7.50","7.54","13,963,100"
07/05/2010,"7.54","7.59","7.52","7.53","8,219,800"
07/02/2010,"7.54","7.58","7.52","7.57","9,157,500"
07/01/2010,"7.56","7.58","7.49","7.54","13,818,400"
06/30/2010,"7.49","7.59","7.49","7.56","10,398,900"
06/29/2010,"7.60","7.64","7.57","7.59","6,173,800"
06/28/2010,"7.57","7.60","7.55","7.59","3,978,400"
06/25/2010,"7.56","7.58","7.53","7.58","1,819,800"
06/24/2010,"7.58","7.64","7.57","7.58","3,382,200"
06/23/2010,"7.59","7.61","7.58","7.60","5,097,100"
06/22/2010,"7.66","7.66","7.60","7.60","8,752,500"
06/21/2010,"7.53","7.71","7.53","7.67","11,423,300"
06/18/2010,"7.53","7.53","7.47","7.52","10,702,300"
06/17/2010,"7.44","7.48","7.44","7.47","6,131,700"
06/16/2010,"7.47","7.50","7.44","7.44","8,782,200"
06/15/2010,"7.44","7.47","7.43","7.46","12,182,000"
06/14/2010,"7.41","7.47","7.41","7.45","5,120,500"
06/11/2010,"7.45","7.49","7.43","7.43","9,776,600"
06/10/2010,"7.38","7.43","7.38","7.41","5,455,400"
06/09/2010,"7.41","7.41","7.36","7.38","4,646,800"
06/08/2010,"7.31","7.44","7.27","7.39","9,069,900"
06/07/2010,"7.25","7.37","7.24","7.31","9,742,000"
06/04/2010,"7.34","7.38","7.31","7.38","12,424,600"
06/03/2010,"7.30","7.39","7.29","7.35","12,729,600"
06/02/2010,"7.27","7.32","7.25","7.25","6,102,500"
06/01/2010,"7.30","7.38","7.25","7.38","6,167,700"
05/31/2010,"7.20","7.34","7.18","7.34","12,934,600"
05/27/2010,"6.95","7.16","6.94","7.14","10,989,600"
05/26/2010,"7.07","7.15","6.95","6.95","23,513,699"
05/25/2010,"7.19","7.22","6.95","7.03","19,119,600"
05/24/2010,"7.33","7.33","7.17","7.25","13,298,700"
05/21/2010,"7.38","7.38","7.28","7.32","15,378,400"
05/20/2010,"7.47","7.51","7.44","7.48","11,926,300"
05/19/2010,"7.55","7.56","7.48","7.49","15,969,500"
05/18/2010,"7.68","7.69","7.55","7.58","13,408,600"
05/17/2010,"7.71","7.71","7.65","7.68","8,091,500"
05/14/2010,"7.76","7.77","7.71","7.72","10,438,150"
05/13/2010,"7.63","7.76","7.62","7.72","9,097,700"
05/12/2010,"7.55","7.61","7.54","7.60","12,797,600"
05/11/2010,"7.55","7.57","7.53","7.55","13,326,400"
05/10/2010,"7.54","7.56","7.50","7.53","11,046,200"
05/07/2010,"7.48","7.55","7.45","7.55","12,441,700"
05/06/2010,"7.60","7.63","7.52","7.58","14,861,400"
05/05/2010,"7.58","7.66","7.57","7.63","7,352,500"
05/04/2010,"7.65","7.67","7.62","7.65","8,027,200"
05/03/2010,"7.63","7.72","7.62","7.63","10,130,000"
04/30/2010,"7.48","7.69","7.48","7.66","17,952,100"
04/29/2010,"7.45","7.50","7.44","7.48","6,492,000"
04/28/2010,"7.42","7.49","7.40","7.45","5,941,000"
04/27/2010,"7.48","7.49","7.47","7.49","5,134,400"
04/26/2010,"7.47","7.50","7.47","7.48","3,879,300"
04/23/2010,"7.50","7.52","7.46","7.47","6,560,400"
04/22/2010,"7.49","7.51","7.46","7.50","8,607,700"
04/21/2010,"7.49","7.51","7.48","7.49","10,655,800"
04/20/2010,"7.45","7.49","7.44","7.48","7,843,000"
04/19/2010,"7.41","7.41","7.34","7.40","8,875,550"
04/16/2010,"7.52","7.52","7.44","7.44","11,501,400"
04/15/2010,"7.53","7.55","7.49","7.51","9,551,200"
04/14/2010,"7.53","7.53","7.49","7.51","5,530,200"
04/13/2010,"7.51","7.53","7.49","7.51","7,400,800"
04/12/2010,"7.50","7.53","7.49","7.50","8,410,000"
04/09/2010,"7.50","7.52","7.49","7.49","7,731,200"
04/08/2010,"7.54","7.54","7.48","7.49","5,485,000"
04/07/2010,"7.55","7.55","7.49","7.55","7,974,700"
04/06/2010,"7.52","7.55","7.49","7.52","12,136,400"
04/05/2010,"7.51","7.51","7.48","7.50","7,422,600"
04/02/2010,"7.45","7.50","7.45","7.49","6,164,800"
04/01/2010,"7.47","7.52","7.47","7.47","9,961,400"
03/31/2010,"7.46","7.47","7.43","7.47","6,902,900"
03/30/2010,"7.52","7.55","7.44","7.46","6,452,100"
03/29/2010,"7.42","7.52","7.40","7.50","7,813,500"
03/26/2010,"7.39","7.44","7.39","7.42","7,184,600"
03/25/2010,"7.45","7.45","7.38","7.39","9,806,700"
03/24/2010,"7.46","7.48","7.40","7.45","8,810,500"
03/23/2010,"7.32","7.44","7.30","7.41","9,743,500"
03/22/2010,"7.24","7.31","7.23","7.28","10,282,600"
03/19/2010,"7.29","7.30","7.19","7.24","13,038,900"
03/18/2010,"7.32","7.33","7.26","7.30","5,429,600"
03/17/2010,"7.34","7.35","7.28","7.29","8,915,200"
03/16/2010,"7.33","7.37","7.27","7.31","11,730,500"
03/15/2010,"7.35","7.36","7.24","7.32","15,332,200"
03/12/2010,"7.44","7.44","7.32","7.33","13,314,300"
03/11/2010,"7.48","7.51","7.39","7.42","18,872,301"
03/10/2010,"7.43","7.53","7.43","7.48","11,097,600"
03/09/2010,"7.51","7.52","7.37","7.41","16,583,600"
03/08/2010,"7.50","7.65","7.47","7.52","30,108,400"
03/05/2010,"7.06","7.46","7.06","7.40","29,102,400"
03/04/2010,"7.01","7.07","6.99","7.01","16,705,400"
03/03/2010,"7.02","7.03","6.95","6.98","12,326,800"
03/02/2010,"6.99","7.05","6.95","7.00","12,160,900"
03/01/2010,"7.00","7.05","6.98","7.03","13,330,500"
02/25/2010,"6.99","7.00","6.97","6.97","11,601,400"
02/24/2010,"6.97","6.99","6.97","6.97","8,848,800"
02/23/2010,"6.95","7.00","6.94","6.98","9,050,200"
02/22/2010,"6.92","6.96","6.92","6.96","11,287,100"
02/19/2010,"6.89","6.92","6.86","6.89","9,474,200"
02/18/2010,"6.93","6.95","6.86","6.89","8,916,900"
02/17/2010,"6.93","6.96","6.87","6.89","13,752,700"
02/12/2010,"6.84","6.91","6.83","6.90","6,036,200"
02/11/2010,"6.84","6.84","6.80","6.83","3,483,700"
02/10/2010,"6.80","6.86","6.79","6.84","9,812,700"
02/09/2010,"6.67","6.74","6.62","6.72","8,446,700"
02/08/2010,"6.77","6.77","6.70","6.72","14,098,300"
02/05/2010,"6.79","6.84","6.78","6.81","9,436,100"
02/04/2010,"6.90","6.91","6.83","6.89","7,833,200"
02/03/2010,"6.84","6.90","6.80","6.90","5,012,800"
02/02/2010,"6.85","6.92","6.80","6.80","6,023,300"
01/29/2010,"6.77","6.81","6.73","6.79","6,730,400"
01/28/2010,"6.82","6.82","6.78","6.80","8,378,900"
01/27/2010,"6.82","6.83","6.70","6.82","8,123,100"
01/26/2010,"6.90","6.92","6.77","6.85","8,367,400"
01/25/2010,"6.90","6.90","6.87","6.90","3,387,300"
01/22/2010,"6.95","6.95","6.90","6.91","9,201,400"
01/21/2010,"6.89","7.00","6.89","6.98","8,332,500"
01/20/2010,"6.89","6.95","6.88","6.89","12,815,800"
01/19/2010,"6.88","6.90","6.87","6.88","6,641,400"
01/18/2010,"6.88","6.92","6.87","6.88","3,496,400"
01/15/2010,"6.89","6.91","6.85","6.91","4,168,150"
01/14/2010,"6.87","6.91","6.85","6.89","4,392,800"
01/13/2010,"6.89","6.89","6.84","6.87","7,110,500"
01/12/2010,"6.88","6.89","6.87","6.89","3,805,000"
01/11/2010,"6.92","6.92","6.87","6.89","6,003,500"
01/08/2010,"6.93","6.93","6.87","6.92","5,917,000"
01/07/2010,"6.89","6.91","6.88","6.88","8,194,400"
01/06/2010,"6.91","6.96","6.88","6.90","7,817,200"
01/05/2010,"6.89","6.96","6.89","6.90","8,532,800"
01/04/2010,"6.85","6.88","6.84","6.86","3,049,400"
