Date,Open,High,Low,Close,Volume
10/25/2019,"8.46","8.48","8.45","8.45","3,153,700"
10/24/2019,"8.47","8.51","8.44","8.46","7,462,700"
10/23/2019,"8.50","8.51","8.45","8.47","4,094,900"
10/22/2019,"8.51","8.54","8.45","8.50","6,495,600"
10/21/2019,"8.50","8.55","8.47","8.49","3,742,900"
10/18/2019,"8.54","8.54","8.47","8.50","7,097,000"
10/17/2019,"8.53","8.55","8.50","8.52","5,993,500"
10/16/2019,"8.54","8.58","8.50","8.52","8,848,800"
10/15/2019,"8.54","8.55","8.51","8.51","3,753,800"
10/14/2019,"8.48","8.57","8.48","8.53","4,910,900"
10/11/2019,"8.40","8.47","8.40","8.44","3,988,900"
10/10/2019,"8.40","8.40","8.37","8.39","3,473,500"
10/09/2019,"8.45","8.45","8.38","8.38","4,474,600"
10/08/2019,"8.48","8.50","8.42","8.45","5,380,200"
10/07/2019,"8.45","8.50","8.44","8.47","4,102,500"
10/04/2019,"8.50","8.50","8.40","8.44","10,660,800"
10/03/2019,"8.52","8.54","8.46","8.48","6,568,100"
10/02/2019,"8.57","8.57","8.52","8.53","3,915,100"
10/01/2019,"8.55","8.59","8.53","8.59","5,548,100"
09/30/2019,"8.61","8.63","8.50","8.51","9,057,300"
09/27/2019,"8.70","8.70","8.60","8.60","4,331,700"
09/26/2019,"8.64","8.70","8.64","8.70","7,632,400"
09/25/2019,"8.68","8.68","8.61","8.62","4,079,800"
09/24/2019,"8.72","8.72","8.62","8.65","8,890,500"
09/23/2019,"8.75","8.75","8.68","8.72","3,994,500"
09/20/2019,"8.66","8.73","8.64","8.73","13,272,000"
09/19/2019,"8.70","8.72","8.64","8.64","6,754,400"
09/18/2019,"8.65","8.72","8.63","8.70","6,042,500"
09/17/2019,"8.95","8.96","8.88","8.90","13,907,200"
09/13/2019,"8.91","8.95","8.86","8.90","10,334,100"
09/12/2019,"8.90","8.98","8.89","8.90","12,778,800"
09/11/2019,"8.88","8.91","8.87","8.89","11,228,900"
09/10/2019,"8.86","8.88","8.81","8.86","12,508,000"
09/06/2019,"8.78","8.78","8.73","8.75","7,440,000"
09/05/2019,"8.73","8.78","8.72","8.74","8,272,800"
09/04/2019,"8.72","8.77","8.68","8.72","8,795,600"
09/03/2019,"8.74","8.75","8.68","8.70","8,603,000"
08/30/2019,"8.62","8.70","8.60","8.69","9,211,700"
08/29/2019,"8.54","8.59","8.53","8.57","8,269,500"
08/28/2019,"8.55","8.58","8.52","8.53","5,595,800"
08/27/2019,"8.61","8.64","8.55","8.55","14,188,000"
08/26/2019,"8.59","8.60","8.56","8.59","6,005,500"
08/23/2019,"8.56","8.64","8.56","8.64","6,325,700"
08/22/2019,"8.55","8.58","8.53","8.56","5,952,400"
08/21/2019,"8.55","8.56","8.53","8.53","5,815,700"
08/20/2019,"8.52","8.56","8.52","8.55","10,349,600"
08/19/2019,"8.52","8.57","8.50","8.52","6,713,400"
08/16/2019,"8.56","8.57","8.50","8.51","10,115,000"
08/15/2019,"8.57","8.58","8.52","8.55","8,877,400"
08/14/2019,"8.60","8.63","8.56","8.59","9,498,500"
08/13/2019,"8.60","8.61","8.53","8.56","5,916,600"
08/09/2019,"8.64","8.66","8.60","8.60","6,556,900"
08/08/2019,"8.62","8.69","8.60","8.62","6,219,200"
08/07/2019,"8.61","8.62","8.60","8.60","8,299,100"
08/06/2019,"8.54","8.63","8.51","8.59","9,918,300"
08/05/2019,"8.65","8.65","8.58","8.58","8,829,800"
08/02/2019,"8.70","8.70","8.65","8.65","6,820,900"
08/01/2019,"8.65","8.72","8.65","8.69","5,041,600"
07/31/2019,"8.73","8.75","8.65","8.65","17,151,100"
07/29/2019,"8.75","8.78","8.70","8.73","5,070,800"
07/26/2019,"8.75","8.78","8.71","8.73","4,583,700"
07/25/2019,"8.79","8.82","8.73","8.75","9,114,100"
07/24/2019,"8.82","8.83","8.76","8.76","5,073,000"
07/23/2019,"8.82","8.84","8.80","8.82","6,367,600"
07/22/2019,"8.88","8.89","8.81","8.82","6,064,700"
07/19/2019,"8.87","8.88","8.86","8.87","4,496,400"
07/18/2019,"8.88","8.89","8.86","8.86","3,838,200"
07/17/2019,"8.90","8.92","8.86","8.88","5,698,600"
07/16/2019,"8.90","8.95","8.88","8.89","3,588,800"
07/15/2019,"8.93","8.94","8.89","8.90","3,701,700"
07/12/2019,"8.98","8.98","8.88","8.92","10,902,400"
07/11/2019,"8.95","8.97","8.92","8.95","4,322,200"
07/10/2019,"8.95","8.96","8.93","8.94","5,879,700"
07/09/2019,"8.94","8.97","8.93","8.94","8,066,400"
07/08/2019,"8.95","8.97","8.91","8.92","5,595,100"
07/05/2019,"8.96","8.98","8.93","8.97","5,125,400"
07/04/2019,"8.97","8.98","8.94","8.98","7,723,100"
07/03/2019,"8.98","8.98","8.93","8.97","9,672,400"
07/02/2019,"8.92","8.98","8.91","8.98","12,839,800"
07/01/2019,"8.91","8.94","8.90","8.91","3,656,100"
06/28/2019,"8.89","8.96","8.88","8.88","7,546,900"
06/27/2019,"8.92","8.93","8.86","8.89","7,928,900"
06/26/2019,"8.92","8.94","8.91","8.92","6,918,500"
06/25/2019,"8.95","8.96","8.90","8.93","8,641,200"
06/24/2019,"8.93","8.97","8.92","8.96","7,099,600"
06/21/2019,"8.96","8.96","8.91","8.94","11,044,500"
06/20/2019,"8.92","8.96","8.91","8.94","7,646,600"
06/19/2019,"8.97","8.97","8.93","8.94","7,569,200"
06/18/2019,"8.96","8.97","8.92","8.93","5,282,600"
06/17/2019,"8.98","8.98","8.93","8.96","5,021,700"
06/14/2019,"8.97","8.97","8.95","8.96","6,647,700"
06/13/2019,"8.99","8.99","8.95","8.96","4,879,500"
06/12/2019,"8.98","9.00","8.95","9.00","4,193,100"
06/11/2019,"9.02","9.03","8.98","8.99","2,933,600"
06/10/2019,"9.00","9.04","8.95","9.04","4,037,600"
06/07/2019,"9.02","9.02","8.96","8.99","9,086,800"
06/04/2019,"9.04","9.06","8.94","8.97","5,286,700"
06/03/2019,"9.05","9.05","8.97","8.99","8,585,400"
05/31/2019,"9.00","9.04","8.98","9.02","6,920,200"
05/30/2019,"9.00","9.07","8.90","9.01","5,654,200"
05/29/2019,"9.00","9.09","8.97","9.05","5,605,300"
05/28/2019,"8.99","9.00","8.97","8.99","16,562,301"
05/27/2019,"9.00","9.01","8.98","8.99","4,577,400"
05/24/2019,"9.00","9.05","8.96","8.99","4,779,500"
05/23/2019,"8.75","9.10","8.75","9.02","9,068,200"
05/21/2019,"9.00","9.04","8.95","8.99","5,879,800"
05/17/2019,"9.00","9.02","8.98","9.00","5,443,700"
05/16/2019,"9.01","9.02","8.96","8.96","6,560,100"
05/15/2019,"8.98","9.04","8.95","9.01","14,212,000"
05/14/2019,"8.90","8.99","8.90","8.96","9,805,600"
05/13/2019,"8.98","9.00","8.91","8.98","9,164,200"
05/10/2019,"8.97","8.99","8.91","8.97","9,954,900"
05/09/2019,"8.98","9.00","8.96","8.97","11,642,400"
05/08/2019,"8.98","8.98","8.91","8.97","5,894,000"
05/07/2019,"9.02","9.03","8.92","8.99","6,703,500"
05/06/2019,"9.25","9.30","9.21","9.30","3,012,600"
05/03/2019,"9.26","9.30","9.25","9.26","9,420,100"
05/02/2019,"9.25","9.30","9.24","9.25","5,771,100"
04/30/2019,"9.17","9.30","9.14","9.25","13,966,600"
04/29/2019,"9.15","9.16","9.12","9.14","4,701,000"
04/26/2019,"9.14","9.19","9.13","9.14","8,890,200"
04/25/2019,"9.14","9.18","9.12","9.13","9,545,100"
04/24/2019,"9.22","9.33","9.12","9.14","11,423,900"
04/23/2019,"9.17","9.17","9.13","9.16","5,862,900"
04/22/2019,"9.10","9.19","9.10","9.15","6,553,700"
04/19/2019,"9.02","9.11","9.00","9.09","4,477,600"
04/18/2019,"8.99","9.02","8.75","9.00","19,802,400"
04/17/2019,"9.20","9.20","8.99","9.00","19,405,100"
04/16/2019,"9.25","9.29","9.20","9.21","10,528,700"
04/15/2019,"9.27","9.31","9.25","9.25","4,277,900"
04/12/2019,"9.26","9.28","9.26","9.27","6,399,000"
04/11/2019,"9.28","9.29","9.26","9.26","9,155,000"
04/10/2019,"9.29","9.30","9.26","9.28","7,977,200"
04/09/2019,"9.28","9.30","9.25","9.30","9,050,000"
04/08/2019,"9.28","9.29","9.25","9.28","5,180,700"
04/05/2019,"9.26","9.29","9.24","9.26","7,886,700"
04/04/2019,"9.24","9.30","9.24","9.27","9,263,200"
04/03/2019,"9.29","9.29","9.24","9.24","8,129,100"
04/02/2019,"9.27","9.29","9.22","9.25","9,275,600"
04/01/2019,"9.28","9.29","9.19","9.20","10,000,300"
03/29/2019,"9.28","9.29","9.23","9.27","12,308,600"
03/28/2019,"9.26","9.30","9.25","9.26","10,758,500"
03/27/2019,"9.30","9.31","9.25","9.26","7,538,900"
03/26/2019,"9.23","9.30","9.23","9.25","13,549,500"
03/25/2019,"9.25","9.29","9.22","9.23","8,178,600"
03/22/2019,"9.43","9.44","9.26","9.29","9,647,000"
03/21/2019,"9.48","9.48","9.30","9.40","10,787,700"
03/20/2019,"9.47","9.50","9.44","9.47","4,191,400"
03/19/2019,"9.49","9.50","9.47","9.48","7,331,600"
03/18/2019,"9.50","9.52","9.48","9.49","4,201,000"
03/15/2019,"9.54","9.55","9.47","9.47","12,406,200"
03/14/2019,"9.55","9.55","9.47","9.49","6,027,100"
03/13/2019,"9.49","9.55","9.47","9.55","9,008,800"
03/12/2019,"9.48","9.54","9.47","9.49","6,559,600"
03/11/2019,"9.53","9.54","9.47","9.47","5,990,100"
03/08/2019,"9.53","9.58","9.51","9.53","10,002,800"
03/07/2019,"9.52","9.60","9.52","9.53","9,143,700"
03/06/2019,"9.56","9.57","9.53","9.54","6,942,400"
03/05/2019,"9.53","9.58","9.53","9.53","5,966,300"
03/04/2019,"9.50","9.66","9.50","9.54","6,557,100"
03/01/2019,"9.58","9.58","9.51","9.53","15,994,500"
02/28/2019,"9.59","9.63","9.53","9.53","15,941,400"
02/27/2019,"9.58","9.61","9.56","9.58","21,037,600"
02/26/2019,"9.56","9.59","9.53","9.55","22,189,000"
02/25/2019,"9.56","9.57","9.51","9.54","6,367,500"
02/22/2019,"9.53","9.57","9.52","9.54","7,140,200"
02/21/2019,"9.53","9.57","9.51","9.53","10,882,700"
02/20/2019,"9.51","9.54","9.48","9.52","22,177,400"
02/19/2019,"9.48","9.49","9.46","9.48","28,159,801"
02/18/2019,"9.48","9.53","9.47","9.48","2,590,600"
02/15/2019,"9.56","9.57","9.44","9.47","10,588,100"
02/14/2019,"9.52","9.59","9.51","9.55","9,230,500"
02/13/2019,"9.55","9.60","9.50","9.55","8,698,300"
02/12/2019,"9.62","9.62","9.55","9.56","6,181,400"
02/11/2019,"9.60","9.63","9.57","9.59","9,394,600"
02/08/2019,"9.55","9.60","9.55","9.58","11,294,300"
02/07/2019,"9.60","9.66","9.52","9.59","8,377,900"
02/04/2019,"9.68","9.68","9.55","9.57","6,692,100"
01/31/2019,"9.64","9.64","9.54","9.54","17,024,699"
01/30/2019,"9.63","9.69","9.56","9.60","9,487,000"
01/29/2019,"9.65","9.69","9.56","9.69","14,145,900"
01/28/2019,"9.69","9.71","9.53","9.66","10,643,700"
01/25/2019,"9.59","9.66","9.59","9.66","13,449,900"
01/24/2019,"9.53","9.65","9.52","9.62","14,947,200"
01/23/2019,"9.51","9.55","9.45","9.54","10,801,800"
01/22/2019,"9.53","9.55","9.48","9.51","8,835,300"
01/18/2019,"9.42","9.55","9.40","9.55","7,467,700"
01/17/2019,"9.45","9.46","9.38","9.41","5,296,500"
01/16/2019,"9.41","9.43","9.37","9.42","5,907,900"
01/15/2019,"9.45","9.49","9.37","9.41","8,867,800"
01/14/2019,"9.45","9.47","9.34","9.43","2,582,700"
01/11/2019,"9.46","9.48","9.40","9.45","8,558,100"
01/10/2019,"9.48","9.49","9.39","9.45","6,411,900"
01/09/2019,"9.49","9.49","9.44","9.47","7,426,700"
01/08/2019,"9.49","9.50","9.44","9.47","6,681,200"
01/07/2019,"9.37","9.51","9.37","9.46","7,580,200"
01/04/2019,"9.31","9.38","9.31","9.35","4,234,300"
01/03/2019,"9.32","9.45","9.32","9.36","6,983,400"
01/02/2019,"9.50","9.50","9.38","9.39","4,094,900"
