Date,Open,High,Low,Close,Volume
09/07/2017,"9.47","9.49","9.45","9.49","19,324,500"
09/06/2017,"9.42","9.48","9.42","9.47","10,042,400"
09/05/2017,"9.58","9.58","9.40","9.42","12,517,400"
08/30/2017,"9.43","9.50","9.43","9.46","15,381,700"
08/29/2017,"9.59","9.60","9.42","9.46","9,876,200"
08/28/2017,"9.50","9.60","9.50","9.60","5,024,100"
08/25/2017,"9.59","9.60","9.50","9.56","9,263,500"
08/24/2017,"9.58","9.61","9.53","9.57","8,127,600"
08/23/2017,"9.61","9.64","9.57","9.58","7,187,900"
08/22/2017,"9.60","9.63","9.60","9.61","16,648,100"
08/21/2017,"9.62","9.64","9.58","9.60","15,208,400"
08/18/2017,"9.69","9.70","9.62","9.66","13,888,400"
08/17/2017,"9.70","9.75","9.68","9.70","8,141,300"
08/16/2017,"9.70","9.71","9.68","9.69","8,574,500"
08/15/2017,"9.72","9.72","9.67","9.69","5,041,200"
08/14/2017,"9.68","9.71","9.64","9.69","12,059,400"
08/11/2017,"9.73","9.75","9.66","9.69","10,810,100"
08/10/2017,"9.80","9.82","9.73","9.78","8,466,600"
08/09/2017,"9.76","9.83","9.69","9.82","12,971,100"
08/08/2017,"9.70","9.84","9.69","9.80","23,853,199"
08/07/2017,"9.64","9.77","9.64","9.70","11,192,700"
08/04/2017,"9.62","9.65","9.62","9.65","10,850,000"
08/03/2017,"9.65","9.67","9.63","9.64","13,033,300"
08/02/2017,"9.64","9.65","9.60","9.65","8,286,000"
08/01/2017,"9.58","9.66","9.56","9.65","21,908,600"
07/31/2017,"9.66","9.66","9.54","9.54","18,729,000"
07/28/2017,"9.64","9.65","9.63","9.64","4,422,700"
07/27/2017,"9.64","9.66","9.62","9.64","7,807,400"
07/26/2017,"9.63","9.64","9.62","9.63","6,943,900"
07/25/2017,"9.63","9.64","9.62","9.62","7,470,300"
07/24/2017,"9.63","9.64","9.60","9.63","8,824,800"
07/21/2017,"9.63","9.64","9.62","9.63","11,817,800"
07/20/2017,"9.65","9.65","9.60","9.62","13,244,700"
07/19/2017,"9.61","9.64","9.60","9.64","27,586,100"
07/18/2017,"9.60","9.62","9.56","9.60","14,053,300"
07/17/2017,"9.62","9.64","9.57","9.61","7,926,300"
07/14/2017,"9.62","9.63","9.58","9.62","13,050,100"
07/13/2017,"9.63","9.63","9.60","9.61","13,220,500"
07/12/2017,"9.63","9.63","9.56","9.63","8,311,300"
07/11/2017,"9.63","9.63","9.60","9.63","6,102,400"
07/10/2017,"9.61","9.64","9.61","9.62","7,953,300"
07/07/2017,"9.65","9.66","9.62","9.63","10,655,700"
07/06/2017,"9.61","9.67","9.61","9.65","10,891,000"
07/05/2017,"9.66","9.67","9.64","9.66","16,507,699"
07/04/2017,"9.63","9.67","9.61","9.65","7,892,900"
07/03/2017,"9.63","9.65","9.62","9.64","12,220,900"
06/30/2017,"9.61","9.67","9.61","9.63","24,689,400"
06/29/2017,"9.62","9.64","9.61","9.63","5,233,700"
06/28/2017,"9.60","9.65","9.58","9.63","9,822,900"
06/23/2017,"9.58","9.60","9.58","9.60","9,431,900"
06/22/2017,"9.56","9.60","9.51","9.58","7,967,100"
06/21/2017,"9.62","9.64","9.55","9.59","17,088,600"
06/20/2017,"9.63","9.65","9.62","9.64","24,091,500"
06/19/2017,"9.61","9.65","9.58","9.63","9,964,400"
06/16/2017,"9.62","9.64","9.59","9.63","13,509,600"
06/15/2017,"9.58","9.65","9.58","9.64","10,488,700"
06/14/2017,"9.60","9.61","9.57","9.61","12,581,200"
06/13/2017,"9.59","9.59","9.57","9.57","5,874,500"
06/09/2017,"9.59","9.61","9.55","9.57","10,294,300"
06/08/2017,"9.53","9.61","9.53","9.57","9,288,000"
06/07/2017,"9.57","9.60","9.50","9.55","8,763,500"
06/06/2017,"9.59","9.60","9.52","9.58","4,634,400"
06/05/2017,"9.50","9.61","9.47","9.59","21,972,801"
06/02/2017,"9.42","9.55","9.42","9.53","18,472,801"
06/01/2017,"9.44","9.44","9.38","9.42","15,214,700"
05/31/2017,"9.39","9.44","9.34","9.44","18,111,500"
05/30/2017,"9.39","9.39","9.31","9.36","10,919,900"
05/29/2017,"9.40","9.41","9.39","9.40","7,789,400"
05/26/2017,"9.36","9.42","9.30","9.40","11,621,300"
05/25/2017,"9.36","9.58","9.35","9.39","38,056,398"
05/24/2017,"9.38","9.40","9.31","9.36","16,259,300"
05/23/2017,"9.35","9.40","9.30","9.35","12,391,100"
05/22/2017,"9.35","9.37","9.25","9.35","10,326,900"
05/19/2017,"9.34","9.40","9.32","9.35","28,519,199"
05/18/2017,"9.28","9.35","9.25","9.32","14,699,900"
05/17/2017,"9.36","9.36","9.32","9.34","10,555,000"
05/16/2017,"9.36","9.38","9.33","9.35","11,150,100"
05/15/2017,"9.36","9.40","9.36","9.38","13,071,100"
05/12/2017,"9.36","9.40","9.34","9.38","12,677,100"
05/11/2017,"9.40","9.41","9.31","9.31","21,514,199"
05/09/2017,"9.40","9.41","9.35","9.36","14,765,000"
05/08/2017,"9.30","9.40","9.30","9.39","13,279,300"
05/05/2017,"9.20","9.35","9.17","9.30","18,994,199"
05/04/2017,"9.28","9.28","9.11","9.20","19,415,000"
05/03/2017,"9.61","9.68","9.56","9.59","20,033,900"
05/02/2017,"9.57","9.67","9.54","9.60","34,055,602"
04/28/2017,"9.50","9.60","9.50","9.58","34,361,801"
04/27/2017,"9.42","9.55","9.42","9.54","33,352,602"
04/26/2017,"9.33","9.48","9.32","9.48","29,076,199"
04/25/2017,"9.40","9.40","9.32","9.37","21,731,900"
04/21/2017,"9.10","9.43","9.09","9.40","41,143,199"
04/20/2017,"9.05","9.09","9.03","9.08","24,082,600"
04/19/2017,"9.04","9.06","9.03","9.05","22,361,199"
04/18/2017,"9.01","9.04","9.01","9.04","15,438,900"
04/17/2017,"8.95","9.02","8.92","9.02","14,488,800"
04/14/2017,"8.95","8.97","8.93","8.95","7,484,500"
04/13/2017,"8.98","8.99","8.92","8.96","12,394,900"
04/12/2017,"8.98","8.99","8.96","8.98","7,047,600"
04/11/2017,"9.00","9.00","8.96","8.98","5,558,100"
04/10/2017,"8.99","9.00","8.97","8.99","8,023,600"
04/07/2017,"8.96","9.00","8.93","9.00","30,698,500"
04/06/2017,"8.95","8.96","8.93","8.94","25,413,100"
04/05/2017,"8.99","8.99","8.93","8.95","11,996,500"
04/04/2017,"9.01","9.02","8.97","9.00","10,480,300"
04/03/2017,"8.91","9.00","8.90","9.00","8,293,200"
03/31/2017,"8.98","8.98","8.91","8.92","9,414,400"
03/30/2017,"8.98","8.98","8.89","8.92","11,342,000"
03/29/2017,"9.00","9.02","8.93","8.97","9,953,900"
03/28/2017,"9.00","9.00","8.96","9.00","11,540,400"
03/27/2017,"8.98","9.00","8.93","8.97","7,163,700"
03/24/2017,"9.02","9.04","8.98","8.99","9,617,000"
03/23/2017,"8.96","9.04","8.95","9.00","16,531,600"
03/22/2017,"8.95","9.00","8.90","8.94","15,062,600"
03/21/2017,"8.97","9.00","8.95","9.00","20,292,600"
03/20/2017,"8.90","8.99","8.89","8.90","10,987,900"
03/17/2017,"8.90","9.00","8.88","8.90","34,235,699"
03/16/2017,"8.79","8.85","8.79","8.85","34,043,199"
03/15/2017,"8.85","8.85","8.73","8.75","7,218,100"
03/14/2017,"8.82","8.85","8.82","8.85","14,967,300"
03/13/2017,"8.78","8.84","8.78","8.80","11,659,200"
03/10/2017,"8.77","8.84","8.73","8.77","14,421,600"
03/09/2017,"8.80","8.81","8.70","8.73","14,323,800"
03/08/2017,"8.80","8.86","8.80","8.83","10,099,500"
03/07/2017,"8.85","8.90","8.80","8.80","23,252,000"
03/06/2017,"8.74","8.82","8.73","8.82","17,397,199"
03/03/2017,"8.77","8.77","8.69","8.73","13,282,800"
03/02/2017,"8.70","8.80","8.70","8.75","27,051,100"
03/01/2017,"8.60","8.66","8.59","8.62","12,099,400"
02/28/2017,"8.62","8.63","8.59","8.60","16,857,400"
02/27/2017,"8.60","8.69","8.60","8.62","9,546,600"
02/24/2017,"8.46","8.65","8.45","8.60","22,578,199"
02/23/2017,"8.42","8.42","8.38","8.40","7,358,700"
02/22/2017,"8.43","8.45","8.40","8.42","7,553,700"
02/21/2017,"8.47","8.47","8.39","8.40","4,109,500"
02/20/2017,"8.46","8.47","8.38","8.42","5,621,400"
02/17/2017,"8.40","8.48","8.39","8.46","26,377,699"
02/16/2017,"8.38","8.40","8.37","8.40","23,400,000"
02/15/2017,"8.35","8.39","8.33","8.37","9,692,300"
02/14/2017,"8.35","8.36","8.31","8.32","11,113,600"
02/13/2017,"8.32","8.39","8.31","8.35","9,754,400"
02/10/2017,"8.28","8.33","8.27","8.30","12,421,700"
02/08/2017,"8.19","8.22","8.18","8.20","10,752,500"
02/07/2017,"8.20","8.22","8.17","8.17","4,261,500"
02/06/2017,"8.23","8.24","8.19","8.22","8,173,900"
02/03/2017,"8.14","8.21","8.14","8.20","9,515,700"
02/02/2017,"8.12","8.21","8.12","8.13","13,406,800"
01/31/2017,"8.25","8.32","8.22","8.22","10,319,300"
01/27/2017,"8.32","8.33","8.18","8.25","9,801,400"
01/26/2017,"8.34","8.35","8.31","8.32","5,552,600"
01/25/2017,"8.33","8.35","8.31","8.33","9,099,600"
01/24/2017,"8.28","8.32","8.28","8.32","11,618,100"
01/23/2017,"8.29","8.29","8.25","8.28","7,675,700"
01/20/2017,"8.20","8.28","8.20","8.27","5,895,500"
01/19/2017,"8.21","8.25","8.13","8.25","7,817,900"
01/18/2017,"8.19","8.22","8.18","8.21","7,943,300"
01/17/2017,"8.07","8.20","8.07","8.17","8,137,300"
01/16/2017,"8.32","8.32","8.05","8.05","11,996,200"
01/13/2017,"8.31","8.35","8.30","8.32","10,300,700"
01/12/2017,"8.30","8.33","8.21","8.31","11,986,000"
01/11/2017,"8.28","8.30","8.28","8.30","6,428,700"
01/10/2017,"8.25","8.28","8.17","8.28","5,000,200"
01/09/2017,"8.26","8.28","8.24","8.26","7,143,500"
01/06/2017,"8.18","8.25","8.17","8.25","11,383,000"
01/05/2017,"8.08","8.20","8.08","8.19","11,952,700"
01/04/2017,"8.01","8.09","8.01","8.08","5,677,300"
01/03/2017,"8.02","8.04","7.97","8.01","4,937,500"
