Date,Open,High,Low,Close,Volume
08/17/2021,"8.08","8.18","8.07","8.14","7,986,800"
08/16/2021,"8.01","8.06","8.01","8.06","4,245,300"
08/13/2021,"8.01","8.05","8.00","8.05","3,416,500"
08/12/2021,"8.02","8.04","7.99","8.01","6,482,900"
08/11/2021,"8.02","8.10","8.02","8.03","5,048,100"
08/09/2021,"8.00","8.03","7.99","8.00","4,170,800"
08/06/2021,"8.04","8.05","7.98","7.98","5,063,800"
08/05/2021,"8.02","8.11","8.02","8.04","5,421,300"
08/04/2021,"8.02","8.04","8.00","8.01","4,772,100"
08/03/2021,"8.00","8.05","7.99","8.05","4,082,500"
08/02/2021,"8.01","8.04","7.99","7.99","7,272,200"
07/30/2021,"8.08","8.08","8.01","8.01","12,356,100"
07/29/2021,"8.04","8.10","8.03","8.04","6,320,100"
07/28/2021,"8.00","8.04","7.99","8.04","3,770,900"
07/27/2021,"8.02","8.03","8.00","8.00","4,056,200"
07/26/2021,"8.03","8.04","8.00","8.00","3,786,200"
07/23/2021,"8.05","8.08","8.02","8.03","4,552,900"
07/22/2021,"8.03","8.07","8.02","8.04","4,193,400"
07/21/2021,"8.03","8.08","8.01","8.01","5,436,800"
07/19/2021,"8.05","8.11","8.03","8.03","5,532,200"
07/16/2021,"8.06","8.08","8.01","8.05","3,933,100"
07/15/2021,"8.05","8.10","8.05","8.05","5,099,300"
07/14/2021,"8.07","8.09","8.03","8.05","5,611,500"
07/13/2021,"8.07","8.12","8.05","8.06","2,969,800"
07/12/2021,"8.15","8.15","8.05","8.06","4,046,500"
07/09/2021,"8.03","8.13","8.03","8.13","4,149,500"
07/08/2021,"8.06","8.07","8.00","8.03","5,489,500"
07/07/2021,"8.10","8.11","8.06","8.06","6,667,600"
07/06/2021,"8.13","8.15","8.10","8.10","5,398,800"
07/05/2021,"8.12","8.13","8.09","8.13","4,517,300"
07/02/2021,"8.11","8.15","8.10","8.11","3,792,200"
07/01/2021,"8.11","8.18","8.11","8.11","5,707,500"
06/30/2021,"8.13","8.16","8.10","8.11","9,913,200"
06/29/2021,"8.12","8.15","8.12","8.13","6,639,200"
06/28/2021,"8.18","8.19","8.12","8.14","5,188,900"
06/25/2021,"8.20","8.21","8.16","8.19","3,132,700"
06/24/2021,"8.21","8.22","8.19","8.20","5,110,600"
06/23/2021,"8.20","8.21","8.18","8.20","4,422,800"
06/22/2021,"8.18","8.22","8.18","8.20","5,855,400"
06/21/2021,"8.18","8.19","8.15","8.18","3,995,600"
06/18/2021,"8.17","8.22","8.16","8.20","11,846,400"
06/17/2021,"8.23","8.23","8.16","8.17","6,170,200"
06/16/2021,"8.20","8.22","8.17","8.17","7,760,600"
06/15/2021,"8.23","8.24","8.19","8.20","6,900,700"
06/14/2021,"8.20","8.24","8.18","8.19","6,609,300"
06/11/2021,"8.21","8.22","8.16","8.18","4,793,400"
06/10/2021,"8.19","8.22","8.16","8.18","4,762,200"
06/09/2021,"8.19","8.23","8.17","8.20","4,842,300"
06/08/2021,"8.19","8.25","8.17","8.20","9,830,400"
06/04/2021,"8.22","8.22","8.16","8.17","7,168,500"
06/03/2021,"8.24","8.27","8.18","8.20","4,994,700"
06/02/2021,"8.20","8.30","8.19","8.24","8,132,100"
06/01/2021,"8.16","8.22","8.13","8.20","5,763,500"
05/31/2021,"8.10","8.18","8.10","8.18","6,539,300"
05/28/2021,"8.00","8.22","7.98","8.20","22,509,100"
05/27/2021,"8.39","8.40","8.33","8.33","28,611,100"
05/25/2021,"8.34","8.36","8.33","8.33","6,553,800"
05/24/2021,"8.27","8.37","8.27","8.34","7,530,500"
05/21/2021,"8.27","8.33","8.22","8.24","6,898,000"
05/20/2021,"8.28","8.35","8.26","8.27","5,620,400"
05/19/2021,"8.39","8.40","8.24","8.28","7,296,500"
05/18/2021,"8.31","8.40","8.30","8.39","5,955,900"
05/17/2021,"8.28","8.35","8.27","8.30","9,066,100"
05/12/2021,"8.19","8.25","8.18","8.21","4,726,000"
05/11/2021,"8.22","8.24","8.17","8.19","3,566,700"
05/10/2021,"8.23","8.26","8.22","8.24","3,097,200"
05/07/2021,"8.25","8.28","8.20","8.24","1,872,500"
05/06/2021,"8.22","8.24","8.16","8.23","5,176,100"
05/05/2021,"8.25","8.26","8.21","8.21","4,564,100"
05/04/2021,"8.27","8.29","8.23","8.24","4,962,700"
05/03/2021,"8.23","8.28","8.21","8.27","2,145,800"
04/30/2021,"8.26","8.29","8.23","8.23","9,533,600"
04/28/2021,"8.27","8.29","8.24","8.25","6,723,000"
04/27/2021,"8.35","8.35","8.25","8.26","7,047,700"
04/26/2021,"8.27","8.36","8.25","8.36","6,291,500"
04/23/2021,"8.28","8.29","8.25","8.26","6,875,400"
04/22/2021,"8.30","8.33","8.27","8.28","3,373,100"
04/21/2021,"8.30","8.33","8.28","8.30","2,988,800"
04/20/2021,"8.28","8.38","8.26","8.31","6,040,200"
04/19/2021,"8.28","8.30","8.25","8.28","4,344,400"
04/16/2021,"8.30","8.30","8.27","8.28","4,849,100"
04/15/2021,"8.31","8.35","8.28","8.30","5,653,200"
04/14/2021,"8.35","8.39","8.30","8.31","4,923,600"
04/13/2021,"8.32","8.35","8.31","8.32","3,358,300"
04/12/2021,"8.30","8.36","8.27","8.32","7,651,200"
04/09/2021,"8.29","8.32","8.27","8.29","4,045,100"
04/08/2021,"8.40","8.43","8.28","8.28","8,152,000"
04/07/2021,"8.34","8.48","8.30","8.48","5,912,500"
04/06/2021,"8.35","8.35","8.27","8.31","3,771,700"
04/05/2021,"8.26","8.37","8.26","8.34","1,791,200"
04/02/2021,"8.27","8.28","8.23","8.25","4,477,000"
04/01/2021,"8.26","8.32","8.23","8.25","5,909,200"
03/31/2021,"8.40","8.46","8.21","8.25","12,314,000"
03/30/2021,"8.39","8.47","8.34","8.40","6,302,800"
03/29/2021,"8.25","8.40","8.25","8.38","3,973,500"
03/26/2021,"8.24","8.28","8.21","8.25","5,856,200"
03/25/2021,"8.26","8.29","8.23","8.23","4,579,300"
03/24/2021,"8.27","8.29","8.22","8.24","5,975,900"
03/23/2021,"8.34","8.35","8.27","8.27","3,471,100"
03/22/2021,"8.38","8.39","8.33","8.33","4,025,800"
03/19/2021,"8.39","8.44","8.36","8.38","12,600,300"
03/18/2021,"8.37","8.43","8.36","8.37","7,584,300"
03/17/2021,"8.44","8.45","8.35","8.35","8,434,400"
03/16/2021,"8.48","8.54","8.44","8.45","5,963,200"
03/15/2021,"8.45","8.55","8.44","8.48","7,028,600"
03/12/2021,"8.58","8.58","8.40","8.40","7,715,100"
03/11/2021,"8.55","8.60","8.52","8.55","7,219,000"
03/10/2021,"8.50","8.59","8.50","8.54","7,239,100"
03/09/2021,"8.52","8.56","8.45","8.50","9,520,000"
03/08/2021,"8.38","8.60","8.37","8.50","13,686,100"
03/05/2021,"8.24","8.36","8.19","8.36","9,727,800"
03/04/2021,"8.14","8.27","8.10","8.20","11,990,300"
03/03/2021,"8.10","8.16","8.08","8.14","9,817,100"
03/02/2021,"8.11","8.18","8.06","8.08","8,240,500"
03/01/2021,"8.07","8.17","8.05","8.06","9,984,200"
02/26/2021,"8.11","8.22","8.00","8.03","20,831,500"
02/25/2021,"7.95","8.15","7.95","8.09","16,263,400"
02/24/2021,"7.91","8.10","7.89","7.89","12,885,600"
02/23/2021,"7.96","8.02","7.89","7.89","9,613,100"
02/22/2021,"8.00","8.02","7.95","7.95","4,627,200"
02/19/2021,"7.94","8.03","7.91","8.03","5,579,100"
02/18/2021,"8.07","8.09","7.93","7.93","9,704,700"
02/17/2021,"8.14","8.14","8.02","8.09","7,644,900"
02/16/2021,"8.13","8.18","8.13","8.14","4,177,400"
02/15/2021,"8.03","8.16","8.00","8.12","4,748,800"
02/11/2021,"8.06","8.08","7.95","7.98","3,390,100"
02/10/2021,"7.97","8.08","7.97","8.03","7,475,100"
02/09/2021,"7.85","7.97","7.84","7.95","5,365,000"
02/08/2021,"7.88","7.95","7.83","7.83","5,252,200"
02/05/2021,"7.90","7.94","7.83","7.86","5,408,600"
02/04/2021,"7.95","7.99","7.88","7.89","5,076,300"
02/03/2021,"7.90","8.06","7.89","7.94","9,579,700"
02/02/2021,"7.88","8.02","7.83","7.85","6,448,200"
01/29/2021,"7.87","7.95","7.79","7.81","13,922,700"
01/27/2021,"7.85","7.96","7.84","7.87","8,484,000"
01/26/2021,"7.95","8.02","7.82","7.82","7,729,900"
01/25/2021,"8.00","8.02","7.88","7.88","9,196,100"
01/22/2021,"8.06","8.14","8.00","8.00","6,342,400"
01/21/2021,"8.11","8.16","8.05","8.05","4,667,700"
01/20/2021,"8.10","8.25","8.09","8.09","7,817,100"
01/19/2021,"8.10","8.25","8.08","8.10","5,366,400"
01/18/2021,"8.24","8.24","8.08","8.08","4,324,100"
01/15/2021,"8.34","8.34","8.23","8.25","4,000,100"
01/14/2021,"8.30","8.45","8.25","8.35","6,579,300"
01/13/2021,"7.99","8.34","7.98","8.30","10,369,600"
01/12/2021,"8.15","8.16","7.98","8.00","18,432,801"
01/11/2021,"8.28","8.28","8.11","8.19","11,171,200"
01/08/2021,"8.24","8.40","8.10","8.40","9,074,600"
01/07/2021,"8.20","8.28","8.04","8.28","13,503,300"
01/06/2021,"8.31","8.35","8.20","8.24","4,014,500"
01/05/2021,"8.34","8.36","8.21","8.31","5,386,900"
01/04/2021,"8.47","8.48","8.33","8.35","5,114,700"
