Date,Open,High,Low,Close,Volume
09/09/2020,"7.34","7.45","7.26","7.45","4,801,500"
09/08/2020,"7.26","7.50","7.23","7.50","5,595,100"
09/07/2020,"7.21","7.28","7.21","7.26","1,429,400"
09/04/2020,"7.20","7.23","7.16","7.21","6,149,300"
09/03/2020,"7.26","7.26","7.20","7.21","4,961,000"
09/02/2020,"7.14","7.27","7.14","7.25","7,398,100"
09/01/2020,"7.35","7.38","7.13","7.13","19,679,100"
08/28/2020,"7.45","7.46","7.33","7.33","15,702,900"
08/27/2020,"7.46","7.49","7.37","7.46","12,367,100"
08/26/2020,"7.52","7.55","7.45","7.46","9,398,100"
08/25/2020,"7.49","7.53","7.48","7.49","7,023,800"
08/24/2020,"7.55","7.58","7.47","7.48","11,828,900"
08/21/2020,"7.60","7.60","7.50","7.55","4,916,800"
08/19/2020,"7.65","7.69","7.61","7.64","4,708,700"
08/18/2020,"7.81","7.84","7.59","7.63","5,324,300"
08/17/2020,"7.80","7.87","7.80","7.81","3,555,900"
08/14/2020,"7.81","7.85","7.77","7.80","5,374,100"
08/13/2020,"7.74","7.83","7.73","7.80","4,027,300"
08/12/2020,"7.49","7.70","7.49","7.65","2,797,400"
08/11/2020,"7.50","7.60","7.49","7.49","3,940,300"
08/10/2020,"7.51","7.58","7.50","7.52","3,425,900"
08/07/2020,"7.52","7.60","7.50","7.50","2,383,900"
08/06/2020,"7.52","7.55","7.50","7.52","3,431,300"
08/05/2020,"7.51","7.52","7.47","7.47","6,275,900"
08/04/2020,"7.52","7.61","7.50","7.50","5,739,100"
08/03/2020,"7.50","7.66","7.50","7.50","7,286,000"
07/30/2020,"7.75","7.78","7.58","7.67","9,110,300"
07/29/2020,"7.83","7.87","7.71","7.75","5,623,300"
07/28/2020,"7.82","7.85","7.81","7.83","5,554,800"
07/27/2020,"7.85","7.89","7.81","7.82","2,033,900"
07/24/2020,"7.88","7.88","7.83","7.85","5,217,500"
07/23/2020,"7.87","7.89","7.83","7.88","4,590,200"
07/22/2020,"7.85","7.89","7.83","7.85","4,646,300"
07/21/2020,"7.82","7.90","7.82","7.86","4,502,900"
07/20/2020,"7.94","7.94","7.80","7.82","5,517,900"
07/17/2020,"7.78","7.96","7.78","7.94","7,162,200"
07/16/2020,"7.88","7.90","7.81","7.82","4,360,000"
07/15/2020,"7.87","7.95","7.85","7.91","9,013,200"
07/14/2020,"7.89","7.91","7.81","7.86","5,997,900"
07/13/2020,"7.90","7.93","7.85","7.89","4,397,400"
07/10/2020,"7.89","7.95","7.83","7.90","6,078,300"
07/09/2020,"7.92","7.98","7.84","7.91","10,695,900"
07/08/2020,"7.80","7.94","7.77","7.91","9,803,200"
07/07/2020,"7.83","7.89","7.75","7.82","9,486,000"
07/06/2020,"7.70","7.83","7.70","7.83","3,257,000"
07/03/2020,"7.68","7.77","7.66","7.71","2,722,100"
07/02/2020,"7.52","7.70","7.52","7.62","6,595,800"
07/01/2020,"7.52","7.55","7.51","7.52","3,571,800"
06/30/2020,"7.53","7.61","7.51","7.51","6,573,700"
06/29/2020,"7.61","7.61","7.51","7.53","4,656,600"
06/26/2020,"7.62","7.65","7.61","7.62","2,398,700"
06/25/2020,"7.61","7.63","7.60","7.61","3,364,800"
06/24/2020,"7.66","7.66","7.61","7.64","3,122,300"
06/23/2020,"7.68","7.70","7.62","7.65","2,934,200"
06/22/2020,"7.65","7.68","7.61","7.66","3,017,700"
06/19/2020,"7.70","7.73","7.66","7.66","13,700,900"
06/18/2020,"7.75","7.78","7.68","7.71","7,326,100"
06/17/2020,"7.84","7.84","7.71","7.77","3,458,600"
06/16/2020,"7.79","7.85","7.76","7.76","5,869,200"
06/15/2020,"7.89","7.90","7.70","7.70","8,634,100"
06/12/2020,"7.80","7.93","7.70","7.91","7,357,300"
06/11/2020,"8.20","8.20","7.90","8.08","8,403,900"
06/10/2020,"8.19","8.20","8.13","8.20","6,303,200"
06/09/2020,"8.20","8.20","8.11","8.20","10,902,200"
06/05/2020,"8.15","8.15","7.97","8.08","10,094,100"
06/04/2020,"8.08","8.20","8.04","8.19","14,803,700"
06/03/2020,"7.53","8.00","7.53","7.98","14,941,700"
06/02/2020,"7.48","7.58","7.45","7.51","7,370,400"
06/01/2020,"7.50","7.52","7.44","7.48","4,349,700"
05/29/2020,"7.40","7.53","7.39","7.50","15,318,500"
05/28/2020,"7.40","7.42","7.38","7.41","7,066,200"
05/27/2020,"7.41","7.45","7.38","7.40","10,825,300"
05/22/2020,"7.52","7.56","7.42","7.43","7,050,200"
05/21/2020,"7.50","7.66","7.50","7.51","6,724,800"
05/20/2020,"7.48","7.52","7.45","7.49","2,982,300"
05/19/2020,"7.48","7.52","7.45","7.45","5,307,500"
05/18/2020,"7.42","7.48","7.41","7.41","3,750,200"
05/15/2020,"7.42","7.47","7.40","7.40","2,743,800"
05/14/2020,"7.40","7.44","7.38","7.40","3,827,500"
05/13/2020,"7.44","7.45","7.39","7.39","5,625,600"
05/12/2020,"7.41","7.47","7.41","7.44","5,220,600"
05/08/2020,"7.40","7.46","7.40","7.41","7,306,800"
05/06/2020,"7.50","7.56","7.41","7.41","5,701,800"
05/05/2020,"7.40","7.57","7.40","7.48","3,948,500"
05/04/2020,"7.50","7.50","7.35","7.38","7,092,300"
04/30/2020,"7.45","7.60","7.45","7.57","7,502,300"
04/29/2020,"7.36","7.50","7.36","7.41","3,064,000"
04/28/2020,"7.38","7.40","7.35","7.36","7,847,700"
04/27/2020,"7.40","7.44","7.38","7.40","3,110,300"
04/24/2020,"7.44","7.45","7.36","7.36","7,650,700"
04/23/2020,"7.52","7.56","7.42","7.42","7,700,100"
04/22/2020,"7.53","7.53","7.40","7.50","8,616,800"
04/21/2020,"7.67","7.67","7.56","7.56","4,959,000"
04/20/2020,"7.73","7.76","7.69","7.69","7,327,400"
04/17/2020,"7.61","7.74","7.61","7.70","5,771,900"
04/16/2020,"7.62","7.63","7.57","7.58","9,128,900"
04/15/2020,"7.58","7.68","7.55","7.64","7,220,000"
04/14/2020,"7.44","7.58","7.42","7.58","5,093,200"
04/13/2020,"7.50","7.50","7.37","7.45","3,697,000"
04/10/2020,"7.55","7.55","7.44","7.50","3,198,500"
04/09/2020,"7.90","7.94","7.88","7.90","9,052,900"
04/08/2020,"7.88","7.92","7.80","7.87","7,979,300"
04/07/2020,"7.78","7.92","7.78","7.83","14,042,300"
04/06/2020,"7.40","7.68","7.40","7.65","6,529,200"
04/03/2020,"7.35","7.42","7.34","7.40","6,934,600"
04/02/2020,"7.31","7.37","7.30","7.34","9,873,600"
04/01/2020,"7.45","7.46","7.32","7.32","12,970,100"
03/31/2020,"7.35","7.50","7.34","7.45","14,392,500"
03/30/2020,"7.35","7.35","7.30","7.31","10,914,500"
03/27/2020,"7.34","7.42","7.32","7.37","15,860,000"
03/26/2020,"7.43","7.43","7.26","7.27","13,342,100"
03/25/2020,"7.40","7.46","7.20","7.30","14,451,800"
03/24/2020,"7.20","7.34","7.20","7.30","14,420,200"
03/23/2020,"7.20","7.32","7.11","7.12","18,595,500"
03/20/2020,"7.09","7.55","7.08","7.51","22,599,000"
03/19/2020,"7.19","7.24","7.02","7.08","23,987,500"
03/18/2020,"7.36","7.50","7.20","7.26","23,441,600"
03/17/2020,"7.08","7.49","7.00","7.36","28,858,600"
03/16/2020,"7.70","7.70","7.10","7.29","45,553,699"
03/13/2020,"8.19","8.21","7.85","7.88","50,577,500"
03/12/2020,"8.34","8.36","8.25","8.28","16,420,301"
03/11/2020,"8.37","8.45","8.31","8.39","11,596,700"
03/10/2020,"8.20","8.44","8.20","8.37","18,270,301"
03/09/2020,"8.44","8.47","8.23","8.24","16,192,300"
03/06/2020,"8.48","8.53","8.44","8.50","10,325,000"
03/05/2020,"8.48","8.54","8.48","8.53","12,099,400"
03/04/2020,"8.41","8.50","8.39","8.47","12,396,000"
03/03/2020,"8.42","8.45","8.33","8.41","13,108,200"
03/02/2020,"8.35","8.43","8.14","8.39","19,116,100"
02/28/2020,"8.47","8.49","8.39","8.42","21,387,900"
02/27/2020,"8.35","8.53","8.34","8.52","10,515,600"
02/26/2020,"8.26","8.41","8.23","8.33","13,804,600"
02/25/2020,"8.20","8.31","8.19","8.28","9,917,800"
02/24/2020,"8.38","8.39","8.18","8.20","31,878,801"
02/21/2020,"8.40","8.44","8.40","8.41","5,102,800"
02/20/2020,"8.46","8.48","8.40","8.42","6,472,400"
02/19/2020,"8.49","8.49","8.38","8.40","7,350,200"
02/18/2020,"8.49","8.51","8.46","8.47","7,875,600"
02/17/2020,"8.47","8.50","8.47","8.49","3,412,300"
02/14/2020,"8.44","8.52","8.42","8.47","6,152,700"
02/13/2020,"8.48","8.50","8.44","8.46","7,949,000"
02/12/2020,"8.54","8.65","8.41","8.46","15,380,200"
02/11/2020,"8.50","8.56","8.48","8.54","10,877,200"
02/10/2020,"8.51","8.52","8.45","8.48","5,697,900"
02/07/2020,"8.49","8.52","8.45","8.51","9,302,800"
02/06/2020,"8.39","8.50","8.38","8.45","6,801,000"
02/05/2020,"8.43","8.43","8.35","8.36","9,685,000"
02/04/2020,"8.42","8.45","8.39","8.40","10,385,900"
02/03/2020,"8.40","8.43","8.36","8.36","7,052,800"
01/31/2020,"8.46","8.49","8.43","8.43","16,258,500"
01/30/2020,"8.47","8.50","8.44","8.49","6,857,300"
01/29/2020,"8.47","8.49","8.45","8.45","9,135,100"
01/28/2020,"8.50","8.51","8.45","8.46","12,736,100"
01/24/2020,"8.51","8.56","8.51","8.53","2,739,700"
01/23/2020,"8.55","8.55","8.49","8.51","5,800,400"
01/22/2020,"8.60","8.62","8.53","8.55","5,624,400"
01/21/2020,"8.62","8.62","8.59","8.60","3,875,700"
01/20/2020,"8.62","8.63","8.60","8.60","3,923,200"
01/17/2020,"8.63","8.66","8.60","8.62","5,505,200"
01/16/2020,"8.60","8.64","8.57","8.61","6,319,700"
01/15/2020,"8.65","8.67","8.58","8.60","3,522,500"
01/14/2020,"8.65","8.68","8.58","8.65","6,868,000"
01/13/2020,"8.66","8.69","8.64","8.65","6,455,900"
01/10/2020,"8.65","8.69","8.63","8.65","8,105,400"
01/09/2020,"8.59","8.66","8.57","8.65","6,000,900"
01/08/2020,"8.62","8.64","8.52","8.54","4,731,900"
01/07/2020,"8.65","8.70","8.64","8.65","6,512,100"
01/06/2020,"8.77","8.77","8.62","8.65","4,534,900"
01/03/2020,"8.79","8.81","8.69","8.75","6,452,200"
01/02/2020,"8.65","8.75","8.63","8.75","5,715,300"
