Date,Open,High,Low,Close,Volume
10/13/2023,"8.99","8.99","8.95","8.98","3,997,100"
10/12/2023,"8.93","9.00","8.93","8.99","8,988,800"
10/11/2023,"8.89","8.92","8.87","8.90","5,376,600"
10/10/2023,"8.82","8.89","8.82","8.89","10,124,500"
10/09/2023,"8.77","8.81","8.77","8.80","5,249,900"
10/06/2023,"8.76","8.79","8.73","8.77","17,326,600"
10/05/2023,"8.73","8.77","8.71","8.76","21,738,000"
10/04/2023,"8.76","8.78","8.69","8.73","19,376,301"
10/03/2023,"8.75","8.78","8.74","8.77","9,769,100"
10/02/2023,"8.79","8.83","8.75","8.75","8,039,400"
09/29/2023,"8.88","8.88","8.79","8.79","9,701,600"
09/27/2023,"8.87","8.93","8.85","8.88","8,611,800"
09/26/2023,"8.86","8.88","8.85","8.87","11,442,100"
09/25/2023,"8.88","8.90","8.85","8.87","7,752,500"
09/22/2023,"8.86","8.90","8.86","8.88","7,870,100"
09/21/2023,"8.86","8.90","8.86","8.90","10,162,700"
09/20/2023,"8.90","8.91","8.86","8.86","8,614,700"
09/19/2023,"8.93","8.93","8.88","8.91","3,117,600"
09/18/2023,"8.91","8.93","8.85","8.93","3,578,300"
09/15/2023,"8.85","8.92","8.84","8.91","16,968,900"
09/14/2023,"8.88","8.92","8.81","8.84","12,036,700"
09/13/2023,"9.14","9.15","9.10","9.12","8,474,400"
09/12/2023,"9.16","9.16","9.13","9.14","13,363,800"
09/11/2023,"9.15","9.16","9.14","9.16","8,610,500"
09/08/2023,"9.19","9.19","9.12","9.14","6,968,900"
09/07/2023,"9.17","9.20","9.17","9.17","7,713,500"
09/06/2023,"9.13","9.18","9.13","9.18","5,751,000"
09/05/2023,"9.16","9.16","9.10","9.13","8,691,000"
09/04/2023,"9.15","9.16","9.13","9.15","7,505,000"
09/01/2023,"9.15","9.17","9.11","9.15","10,690,700"
08/30/2023,"9.09","9.15","9.09","9.11","20,042,600"
08/29/2023,"9.00","9.09","9.00","9.09","9,759,300"
08/28/2023,"9.00","9.02","8.99","9.00","4,888,100"
08/25/2023,"9.00","9.02","8.97","9.02","6,904,100"
08/24/2023,"9.00","9.02","8.97","9.01","9,482,300"
08/23/2023,"9.00","9.01","8.98","8.99","9,939,200"
08/22/2023,"8.99","9.04","8.98","9.01","9,313,800"
08/21/2023,"9.00","9.01","8.96","8.99","8,039,100"
08/18/2023,"8.97","9.01","8.96","9.00","14,576,400"
08/17/2023,"9.00","9.03","8.95","8.97","9,008,200"
08/16/2023,"9.03","9.05","9.01","9.03","8,915,800"
08/15/2023,"9.00","9.05","9.00","9.03","6,833,500"
08/14/2023,"9.02","9.02","8.97","9.00","6,458,500"
08/11/2023,"9.00","9.02","8.94","9.02","11,962,100"
08/10/2023,"8.99","9.00","8.93","9.00","13,833,200"
08/09/2023,"8.95","9.00","8.92","9.00","13,758,700"
08/08/2023,"8.94","9.00","8.92","8.97","12,847,500"
08/07/2023,"8.91","8.97","8.90","8.92","4,553,900"
08/04/2023,"8.90","9.00","8.89","8.91","9,106,400"
08/03/2023,"8.93","8.94","8.85","8.90","6,079,000"
08/02/2023,"8.99","8.99","8.92","8.95","7,720,100"
08/01/2023,"9.01","9.06","8.96","8.99","7,015,900"
07/31/2023,"9.00","9.06","8.99","9.02","13,720,000"
07/28/2023,"8.99","9.00","8.96","8.99","6,829,000"
07/27/2023,"9.00","9.06","8.98","8.99","11,107,700"
07/26/2023,"8.98","9.02","8.96","9.00","12,650,500"
07/25/2023,"8.92","9.04","8.92","8.98","16,470,100"
07/24/2023,"8.78","8.93","8.78","8.92","6,344,700"
07/21/2023,"8.80","8.81","8.77","8.78","6,196,300"
07/20/2023,"8.85","8.85","8.79","8.80","9,032,300"
07/18/2023,"8.85","8.85","8.79","8.82","6,517,200"
07/17/2023,"8.80","8.85","8.79","8.85","8,706,900"
07/14/2023,"8.73","8.83","8.73","8.80","16,087,300"
07/13/2023,"8.75","8.78","8.73","8.73","5,238,100"
07/12/2023,"8.74","8.76","8.71","8.75","4,733,200"
07/11/2023,"8.66","8.74","8.66","8.74","6,327,700"
07/10/2023,"8.67","8.70","8.66","8.67","4,183,300"
07/07/2023,"8.73","8.73","8.67","8.67","4,282,500"
07/06/2023,"8.72","8.73","8.69","8.73","8,449,400"
07/05/2023,"8.67","8.73","8.67","8.70","3,847,000"
07/04/2023,"8.75","8.75","8.69","8.70","4,200,200"
07/03/2023,"8.65","8.78","8.65","8.75","4,420,600"
06/30/2023,"8.73","8.74","8.60","8.63","11,019,400"
06/28/2023,"8.72","8.78","8.71","8.73","6,424,900"
06/27/2023,"8.73","8.74","8.69","8.71","5,553,800"
06/26/2023,"8.74","8.75","8.68","8.70","5,306,800"
06/23/2023,"8.75","8.75","8.72","8.74","5,713,300"
06/22/2023,"8.73","8.79","8.73","8.75","8,575,800"
06/21/2023,"8.65","8.75","8.63","8.74","4,738,400"
06/20/2023,"8.65","8.65","8.61","8.65","6,681,500"
06/19/2023,"8.57","8.65","8.56","8.65","3,264,000"
06/16/2023,"8.62","8.62","8.57","8.57","22,043,500"
06/15/2023,"8.60","8.63","8.58","8.60","3,846,900"
06/14/2023,"8.63","8.65","8.59","8.60","4,709,200"
06/13/2023,"8.62","8.65","8.61","8.62","4,022,900"
06/12/2023,"8.62","8.66","8.60","8.63","5,126,600"
06/09/2023,"8.61","8.65","8.59","8.62","3,179,100"
06/08/2023,"8.60","8.60","8.57","8.60","4,977,100"
06/07/2023,"8.60","8.60","8.56","8.58","5,694,000"
06/06/2023,"8.57","8.63","8.55","8.58","7,838,300"
06/02/2023,"8.60","8.62","8.55","8.58","7,850,300"
06/01/2023,"8.60","8.65","8.59","8.60","8,702,900"
05/31/2023,"8.61","8.65","8.58","8.65","59,731,000"
05/30/2023,"8.62","8.65","8.58","8.59","8,271,900"
05/29/2023,"8.59","8.62","8.58","8.60","6,150,800"
05/26/2023,"8.57","8.61","8.56","8.58","5,321,800"
05/25/2023,"8.58","8.62","8.56","8.56","9,154,400"
05/24/2023,"8.60","8.60","8.55","8.56","8,130,600"
05/23/2023,"8.60","8.69","8.55","8.61","8,260,900"
05/22/2023,"8.71","8.74","8.58","8.58","11,619,300"
05/19/2023,"8.75","8.78","8.71","8.78","4,841,000"
05/18/2023,"8.73","8.76","8.70","8.76","3,691,600"
05/17/2023,"8.70","8.75","8.69","8.71","4,054,500"
05/16/2023,"8.69","8.75","8.69","8.73","3,238,200"
05/15/2023,"8.69","8.74","8.65","8.69","3,836,700"
05/12/2023,"8.74","8.78","8.66","8.69","8,072,900"
05/11/2023,"8.70","8.75","8.70","8.74","9,117,700"
05/10/2023,"8.75","8.75","8.69","8.70","3,548,400"
05/09/2023,"8.73","8.75","8.72","8.75","4,385,800"
05/08/2023,"8.74","8.76","8.70","8.76","2,841,600"
05/05/2023,"8.72","8.75","8.69","8.75","8,269,100"
05/03/2023,"8.69","8.73","8.63","8.72","6,173,500"
05/02/2023,"8.66","8.70","8.65","8.68","3,605,300"
04/28/2023,"8.70","8.70","8.62","8.66","8,180,600"
04/27/2023,"8.65","8.70","8.62","8.70","8,021,400"
04/26/2023,"8.65","8.65","8.55","8.61","6,902,900"
04/25/2023,"8.71","8.71","8.62","8.65","4,366,500"
04/20/2023,"8.70","8.70","8.66","8.70","1,970,400"
04/19/2023,"8.72","8.72","8.68","8.69","7,339,600"
04/18/2023,"8.71","8.71","8.65","8.70","4,305,200"
04/17/2023,"8.71","8.72","8.67","8.70","5,435,900"
04/14/2023,"8.71","8.73","8.69","8.71","5,182,100"
04/13/2023,"8.70","8.72","8.68","8.71","9,680,500"
04/12/2023,"8.73","8.73","8.66","8.70","6,229,000"
04/11/2023,"8.66","8.73","8.65","8.73","6,301,800"
04/10/2023,"8.66","8.70","8.64","8.65","4,621,700"
04/07/2023,"8.65","8.67","8.63","8.66","1,679,400"
04/06/2023,"8.65","8.66","8.59","8.65","6,289,600"
04/05/2023,"8.66","8.66","8.62","8.66","3,801,300"
04/04/2023,"8.67","8.67","8.61","8.66","4,197,700"
04/03/2023,"8.57","8.67","8.57","8.67","3,422,500"
03/31/2023,"8.63","8.64","8.56","8.57","5,979,600"
03/30/2023,"8.57","8.63","8.54","8.63","4,793,800"
03/29/2023,"8.50","8.57","8.49","8.56","6,333,300"
03/28/2023,"8.46","8.51","8.44","8.51","3,961,900"
03/27/2023,"8.44","8.46","8.43","8.44","4,017,200"
03/24/2023,"8.50","8.50","8.43","8.43","3,945,300"
03/23/2023,"8.51","8.53","8.45","8.49","4,242,000"
03/22/2023,"8.40","8.55","8.40","8.55","5,988,000"
03/21/2023,"8.38","8.42","8.37","8.40","3,105,300"
03/20/2023,"8.39","8.40","8.33","8.34","4,898,200"
03/17/2023,"8.29","8.43","8.29","8.38","14,838,400"
03/16/2023,"8.35","8.35","8.26","8.26","10,810,700"
03/15/2023,"8.39","8.42","8.35","8.35","8,240,000"
03/14/2023,"8.44","8.45","8.34","8.34","12,179,400"
03/13/2023,"8.45","8.48","8.36","8.44","11,284,800"
03/10/2023,"8.71","8.75","8.70","8.70","7,520,300"
03/09/2023,"8.69","8.72","8.69","8.71","12,475,500"
03/08/2023,"8.70","8.71","8.67","8.67","10,314,400"
03/07/2023,"8.72","8.74","8.68","8.68","7,443,900"
03/06/2023,"8.76","8.79","8.66","8.69","10,924,700"
03/03/2023,"8.78","8.78","8.71","8.71","7,501,900"
03/02/2023,"8.78","8.80","8.74","8.75","6,903,900"
03/01/2023,"8.80","8.81","8.74","8.78","11,206,400"
02/28/2023,"8.75","8.82","8.74","8.80","14,539,900"
02/27/2023,"8.75","8.78","8.70","8.75","9,393,300"
02/24/2023,"8.71","8.76","8.69","8.74","5,191,900"
02/23/2023,"8.68","8.72","8.66","8.69","5,099,500"
02/22/2023,"8.70","8.74","8.63","8.66","6,858,900"
02/21/2023,"8.75","8.76","8.70","8.70","3,129,300"
02/20/2023,"8.75","8.77","8.71","8.74","1,772,000"
02/17/2023,"8.77","8.78","8.73","8.75","4,141,800"
02/16/2023,"8.80","8.80","8.76","8.77","11,109,700"
02/15/2023,"8.80","8.82","8.72","8.80","6,298,200"
02/14/2023,"8.75","8.82","8.75","8.80","10,805,000"
02/13/2023,"8.76","8.79","8.73","8.77","10,984,000"
02/10/2023,"8.63","8.76","8.63","8.75","3,723,000"
02/09/2023,"8.66","8.67","8.60","8.62","8,488,500"
02/08/2023,"8.63","8.66","8.62","8.64","10,821,200"
02/07/2023,"8.65","8.69","8.60","8.63","14,622,300"
02/03/2023,"8.72","8.74","8.68","8.71","10,222,500"
02/02/2023,"8.85","8.85","8.71","8.72","8,622,200"
01/31/2023,"8.75","8.76","8.73","8.74","18,926,699"
01/30/2023,"8.75","8.78","8.75","8.78","10,107,700"
01/27/2023,"8.78","8.80","8.73","8.74","7,677,600"
01/26/2023,"8.81","8.81","8.77","8.78","3,449,500"
01/25/2023,"8.80","8.82","8.79","8.81","7,311,200"
01/20/2023,"8.80","8.82","8.78","8.80","9,472,200"
01/19/2023,"8.85","8.86","8.78","8.80","8,461,300"
01/18/2023,"8.79","8.84","8.77","8.81","12,028,600"
01/17/2023,"8.78","8.83","8.76","8.78","10,039,700"
01/16/2023,"8.86","8.87","8.77","8.78","13,282,500"
01/13/2023,"8.81","8.86","8.81","8.86","4,406,700"
01/12/2023,"8.84","8.85","8.80","8.80","8,251,400"
01/11/2023,"8.79","8.85","8.77","8.83","9,458,400"
01/10/2023,"8.80","8.83","8.76","8.79","9,589,500"
01/09/2023,"8.79","8.82","8.77","8.80","8,902,300"
01/06/2023,"8.78","8.79","8.73","8.77","2,335,800"
01/05/2023,"8.72","8.78","8.71","8.78","4,995,300"
01/04/2023,"8.71","8.73","8.67","8.71","5,769,800"
01/03/2023,"8.67","8.72","8.64","8.71","2,945,000"
