Date,Open,High,Low,Close,Volume
09/06/2013,"9.84","10.00","9.84","10.00","4,239,100"
09/05/2013,"9.84","9.92","9.82","9.88","9,381,600"
09/04/2013,"10.02","10.02","9.81","9.83","21,140,600"
09/03/2013,"10.02","10.12","9.98","10.02","8,178,200"
09/02/2013,"9.97","10.02","9.91","9.99","5,072,700"
08/30/2013,"9.95","10.06","9.95","10.00","17,532,801"
08/29/2013,"9.74","9.96","9.68","9.94","12,361,200"
08/28/2013,"9.76","9.78","9.60","9.70","23,287,400"
08/27/2013,"9.86","9.98","9.73","9.86","16,704,600"
08/26/2013,"10.00","10.08","9.92","9.92","11,293,800"
08/23/2013,"9.91","10.14","9.91","9.95","14,306,000"
08/22/2013,"9.82","9.99","9.73","9.87","31,531,000"
08/21/2013,"10.00","10.04","9.94","10.00","27,558,600"
08/20/2013,"10.36","10.40","9.95","9.96","53,550,898"
08/19/2013,"10.40","10.58","10.30","10.44","13,281,800"
08/16/2013,"10.48","10.54","10.42","10.48","7,283,500"
08/15/2013,"10.48","10.50","10.38","10.48","7,260,700"
08/14/2013,"10.50","10.50","10.42","10.50","6,100,700"
08/13/2013,"10.48","10.58","10.44","10.48","9,064,300"
08/12/2013,"10.38","10.54","10.38","10.48","7,319,200"
08/07/2013,"10.42","10.46","10.38","10.40","5,212,400"
08/06/2013,"10.40","10.44","10.36","10.42","7,418,900"
08/05/2013,"10.30","10.42","10.26","10.40","5,158,700"
08/02/2013,"10.40","10.54","10.26","10.32","10,114,300"
08/01/2013,"10.24","10.46","10.14","10.40","12,488,500"
07/31/2013,"10.48","10.50","10.20","10.26","20,388,500"
07/30/2013,"10.66","10.66","10.52","10.56","12,726,100"
07/29/2013,"10.66","10.70","10.64","10.70","5,811,300"
07/26/2013,"10.68","10.72","10.64","10.70","10,243,000"
07/25/2013,"10.78","10.80","10.68","10.72","9,696,800"
07/24/2013,"10.68","10.80","10.68","10.74","7,352,600"
07/23/2013,"10.70","10.72","10.66","10.72","6,746,100"
07/22/2013,"10.66","10.70","10.62","10.66","9,273,800"
07/19/2013,"10.60","10.70","10.58","10.64","15,151,700"
07/18/2013,"10.52","10.60","10.48","10.60","14,093,700"
07/17/2013,"10.50","10.52","10.46","10.50","8,796,900"
07/16/2013,"10.50","10.52","10.46","10.50","9,294,600"
07/15/2013,"10.44","10.50","10.40","10.50","8,129,900"
07/12/2013,"10.44","10.48","10.38","10.40","7,807,400"
07/11/2013,"10.48","10.50","10.40","10.44","12,296,700"
07/10/2013,"10.42","10.46","10.34","10.42","9,302,000"
07/09/2013,"10.32","10.44","10.32","10.42","7,103,800"
07/08/2013,"10.38","10.44","10.28","10.30","9,794,400"
07/05/2013,"10.48","10.52","10.38","10.38","8,138,600"
07/04/2013,"10.42","10.50","10.42","10.50","8,167,100"
07/03/2013,"10.36","10.50","10.34","10.46","16,149,500"
07/02/2013,"10.40","10.44","10.36","10.40","22,096,199"
07/01/2013,"10.36","10.40","10.30","10.36","10,675,400"
06/28/2013,"10.24","10.42","10.24","10.40","20,652,000"
06/27/2013,"10.14","10.26","10.06","10.24","20,199,500"
06/26/2013,"10.04","10.08","9.98","10.08","18,885,600"
06/25/2013,"10.06","10.10","9.97","10.00","39,778,602"
06/24/2013,"10.24","10.28","10.10","10.14","20,298,699"
06/21/2013,"10.18","10.30","10.10","10.26","19,380,600"
06/20/2013,"10.34","10.40","10.24","10.36","12,014,600"
06/19/2013,"10.44","10.52","10.42","10.42","9,729,300"
06/18/2013,"10.34","10.46","10.30","10.44","10,096,000"
06/17/2013,"10.14","10.40","10.14","10.38","4,913,600"
06/14/2013,"10.12","10.28","10.10","10.18","21,297,900"
06/13/2013,"10.32","10.44","10.02","10.04","30,568,199"
06/12/2013,"10.44","10.50","10.42","10.46","10,610,700"
06/11/2013,"10.42","10.58","10.40","10.48","24,772,900"
06/10/2013,"10.44","10.50","10.40","10.44","13,654,100"
06/07/2013,"10.28","10.46","10.28","10.44","18,664,301"
06/06/2013,"10.22","10.34","10.22","10.28","13,913,000"
06/05/2013,"10.22","10.32","10.20","10.24","12,499,900"
06/04/2013,"10.22","10.28","10.18","10.26","13,072,900"
06/03/2013,"10.20","10.24","10.16","10.22","10,816,100"
05/31/2013,"10.14","10.26","10.14","10.18","13,150,500"
05/30/2013,"10.10","10.20","10.06","10.18","9,235,700"
05/29/2013,"10.10","10.18","10.06","10.14","11,523,700"
05/28/2013,"10.00","10.14","10.00","10.10","12,296,500"
05/27/2013,"10.02","10.08","9.96","10.04","18,455,500"
05/23/2013,"10.06","10.18","10.02","10.08","18,007,699"
05/22/2013,"10.20","10.28","10.04","10.08","19,348,500"
05/21/2013,"10.10","10.26","10.08","10.22","15,546,800"
05/20/2013,"10.14","10.18","10.06","10.08","9,633,300"
05/17/2013,"10.00","10.08","9.98","10.02","10,895,000"
05/16/2013,"10.10","10.12","9.99","10.02","13,633,100"
05/15/2013,"10.14","10.24","10.10","10.14","16,211,300"
05/14/2013,"10.20","10.36","10.12","10.14","15,452,500"
05/13/2013,"10.30","10.34","10.08","10.22","13,798,300"
05/10/2013,"9.90","10.08","9.86","10.08","28,050,000"
05/09/2013,"10.08","10.14","9.97","9.98","20,189,500"
05/08/2013,"10.20","10.24","10.06","10.16","24,499,000"
05/07/2013,"10.04","10.28","9.99","10.28","38,549,801"
05/06/2013,"10.06","10.40","9.81","9.98","44,313,301"
05/03/2013,"9.61","9.64","9.55","9.59","16,181,300"
05/02/2013,"9.65","9.70","9.60","9.62","19,166,301"
04/30/2013,"9.57","9.68","9.54","9.62","20,527,801"
04/29/2013,"9.59","9.60","9.52","9.54","9,154,200"
04/26/2013,"9.53","9.62","9.53","9.57","13,315,000"
04/25/2013,"9.50","9.55","9.43","9.55","17,542,400"
04/24/2013,"9.72","9.75","9.72","9.74","17,244,500"
04/23/2013,"9.79","9.85","9.72","9.73","13,649,300"
04/22/2013,"9.70","9.78","9.70","9.77","12,256,400"
04/19/2013,"9.65","9.72","9.63","9.70","11,823,400"
04/18/2013,"9.62","9.76","9.58","9.65","19,283,199"
04/17/2013,"9.63","9.65","9.58","9.63","15,624,800"
04/16/2013,"9.62","9.65","9.56","9.62","11,114,400"
04/15/2013,"9.64","9.67","9.56","9.62","13,738,900"
04/12/2013,"9.60","9.65","9.53","9.60","17,505,600"
04/11/2013,"9.69","9.70","9.63","9.63","23,414,100"
04/10/2013,"9.64","9.69","9.62","9.66","15,844,500"
04/09/2013,"9.66","9.67","9.60","9.64","20,788,000"
04/08/2013,"9.69","9.71","9.61","9.64","11,963,900"
04/05/2013,"9.49","9.70","9.45","9.70","34,216,199"
04/04/2013,"9.41","9.52","9.40","9.45","12,045,300"
04/03/2013,"9.44","9.55","9.32","9.42","32,307,301"
04/02/2013,"9.35","9.42","9.31","9.41","14,476,900"
04/01/2013,"9.35","9.35","9.25","9.30","11,242,800"
03/29/2013,"9.46","9.47","9.34","9.35","9,274,500"
03/28/2013,"9.45","9.46","9.37","9.40","20,567,801"
03/27/2013,"9.37","9.49","9.37","9.39","27,561,000"
03/26/2013,"9.33","9.36","9.27","9.29","23,504,199"
03/25/2013,"9.16","9.23","9.14","9.23","18,817,301"
03/22/2013,"9.16","9.16","9.13","9.14","10,894,500"
03/21/2013,"9.16","9.17","9.13","9.14","9,519,700"
03/20/2013,"9.07","9.14","9.06","9.12","12,409,000"
03/19/2013,"9.08","9.10","9.05","9.07","10,285,700"
03/18/2013,"9.03","9.08","9.03","9.04","19,526,400"
03/15/2013,"9.25","9.28","9.00","9.00","24,602,199"
03/14/2013,"9.19","9.23","9.17","9.21","19,647,801"
03/13/2013,"9.21","9.22","9.17","9.19","15,657,900"
03/12/2013,"9.28","9.30","9.18","9.20","13,840,300"
03/11/2013,"9.16","9.26","9.12","9.26","19,980,000"
03/08/2013,"9.16","9.17","9.12","9.13","10,838,000"
03/07/2013,"9.16","9.16","9.11","9.14","9,660,800"
03/06/2013,"9.12","9.15","9.09","9.11","10,507,700"
03/05/2013,"9.08","9.14","9.08","9.10","12,685,400"
03/04/2013,"9.10","9.12","9.01","9.05","10,226,800"
03/01/2013,"9.12","9.15","9.09","9.10","8,222,200"
02/28/2013,"9.13","9.15","9.11","9.15","17,589,600"
02/27/2013,"9.17","9.18","9.11","9.12","17,083,699"
02/26/2013,"9.15","9.16","9.13","9.14","17,100,600"
02/25/2013,"9.07","9.17","9.07","9.15","19,066,600"
02/22/2013,"8.99","9.07","8.96","9.07","11,860,700"
02/21/2013,"8.88","8.96","8.87","8.93","10,912,400"
02/20/2013,"8.89","8.90","8.85","8.90","7,502,900"
02/19/2013,"8.87","8.90","8.81","8.84","6,886,100"
02/18/2013,"8.91","8.91","8.86","8.87","3,972,100"
02/15/2013,"8.97","8.97","8.86","8.91","4,734,000"
02/14/2013,"9.02","9.03","8.96","8.98","10,000,600"
02/13/2013,"9.03","9.04","8.98","8.98","10,886,400"
02/08/2013,"9.00","9.00","8.94","8.98","13,149,600"
02/07/2013,"8.88","8.99","8.85","8.97","11,806,300"
02/06/2013,"8.98","9.00","8.94","8.96","22,008,199"
02/05/2013,"8.98","8.99","8.94","8.96","13,117,000"
02/04/2013,"9.00","9.01","8.94","8.97","15,006,200"
01/31/2013,"8.90","8.91","8.85","8.88","12,300,400"
01/30/2013,"8.94","9.00","8.80","8.90","10,224,400"
01/29/2013,"9.01","9.03","8.90","8.91","9,907,500"
01/25/2013,"8.94","8.94","8.89","8.90","11,364,200"
01/23/2013,"8.86","8.94","8.82","8.90","14,037,600"
01/22/2013,"8.90","8.90","8.70","8.87","14,031,700"
01/21/2013,"8.98","9.01","8.79","8.86","20,813,500"
01/18/2013,"9.03","9.04","8.98","9.00","14,411,300"
01/17/2013,"9.06","9.08","9.00","9.02","10,058,200"
01/16/2013,"9.04","9.05","9.00","9.04","8,879,600"
01/15/2013,"9.08","9.10","9.02","9.04","6,172,100"
01/14/2013,"9.03","9.04","9.01","9.03","8,234,500"
01/11/2013,"9.06","9.06","9.00","9.00","5,734,500"
01/10/2013,"9.05","9.07","9.02","9.02","6,352,700"
01/09/2013,"9.05","9.06","9.02","9.04","6,697,400"
01/08/2013,"9.06","9.07","9.02","9.04","9,951,900"
01/07/2013,"9.06","9.12","9.05","9.06","6,594,700"
01/04/2013,"9.04","9.08","9.03","9.06","10,471,100"
01/03/2013,"9.05","9.08","9.03","9.04","8,084,400"
01/02/2013,"9.09","9.10","9.03","9.03","4,900,700"
